Date,Close,Open,High,Low,Volume
2002-10-24,1.4,1.4,1.4,1.4,50000.0
2002-10-25,1.4,1.4,1.4,1.4,10000.0
2002-11-14,1.7,1.5,1.7,1.5,150000.0
2002-11-15,1.8,1.8,1.8,1.8,80000.0
2002-11-18,1.8,1.8,1.8,1.8,10000.0
2002-11-20,2.4,1.8,2.4,1.8,70000.0
2002-12-02,3.3,1.65,3.3,1.65,60000.0
2002-12-03,2.5,2.5,2.6,2.5,400000.0
2002-12-26,1.9,1.9,1.9,1.9,50000.0
2002-12-27,1.65,1.65,1.65,1.65,20000.0
2003-01-21,1.55,1.6,1.6,1.55,300000.0
2003-01-24,1.9,1.9,1.9,1.9,10000.0
2003-01-29,1.6,1.6,1.6,1.6,20000.0
2003-02-06,1.7,1.5,1.7,1.5,20000.0
2003-02-07,1.6,1.6,1.6,1.6,30000.0
2003-02-12,1.6,1.6,1.6,1.6,70000.0
2003-02-20,1.6,1.6,1.6,1.6,10000.0
2003-02-21,1.6,1.7,1.7,1.6,2000000.0
2003-02-27,1.5,1.5,1.5,1.5,30000.0
2003-03-04,2.1,1.9,2.1,1.9,500000.0
2003-03-05,2.4,2.0,2.5,2.0,16400000.0
2003-03-06,2.7,2.5,3.0,2.5,31100000.0
2003-03-07,2.7,2.7,2.7,2.5,24800000.0
2003-03-10,2.5,2.6,2.6,2.5,3300000.0
2003-03-11,2.4,2.3,2.4,2.3,1900000.0
2003-03-12,2.4,2.4,2.4,2.4,1500000.0
2003-03-13,2.4,2.2,2.4,2.2,600000.0
2003-03-14,2.5,2.4,2.5,2.4,4000000.0
2003-03-17,2.6,2.6,2.6,2.6,200000.0
2003-03-19,2.6,2.5,2.6,2.5,5300000.0
2003-03-20,2.7,2.6,2.7,2.6,4300000.0
2003-03-21,2.7,2.7,2.8,2.6,2700000.0
2003-03-27,2.3,2.4,2.4,2.3,1000000.0
2003-03-28,2.8,2.6,2.8,2.6,9000000.0
2003-03-31,2.8,2.8,2.8,2.8,2400000.0
2003-04-01,2.6,2.7,2.7,2.6,3500000.0
2003-04-02,2.5,2.6,2.6,2.5,4800000.0
2003-04-03,2.6,2.5,2.6,2.4,3900000.0
2003-04-04,2.6,2.5,2.7,2.5,6200000.0
2003-04-08,2.5,2.6,2.6,2.5,5000000.0
2003-04-09,2.5,2.5,2.5,2.5,1000000.0
2003-04-10,2.5,2.5,2.5,2.5,1800000.0
2003-04-11,2.8,2.6,2.9,2.6,7600000.0
2003-04-14,2.8,2.7,2.8,2.7,7900000.0
2003-04-15,2.7,2.7,2.7,2.7,500000.0
2003-04-16,2.7,2.7,2.7,2.7,5000000.0
2003-04-21,2.8,2.7,2.8,2.7,3200000.0
2003-04-22,3.0,2.8,3.1,2.8,42900000.0
2003-04-23,2.9,3.1,3.2,2.8,29300000.0
2003-04-24,2.8,2.9,2.9,2.7,3100000.0
2003-04-25,2.6,2.6,2.6,2.5,2800000.0
2003-04-28,2.5,2.5,2.5,2.5,3000000.0
2003-04-29,2.6,2.6,2.6,2.6,300000.0
2003-04-30,2.4,2.4,2.4,2.4,100000.0
2003-05-05,2.6,2.6,2.6,2.6,1300000.0
2003-05-07,2.5,2.5,2.5,2.5,400000.0
2003-05-09,2.4,2.4,2.4,2.4,1000000.0
2003-05-12,2.7,2.4,2.8,2.4,9000000.0
2003-05-13,2.6,2.7,2.7,2.6,1200000.0
2003-05-19,2.6,2.6,2.6,2.6,1200000.0
2003-05-20,2.6,2.6,2.6,2.6,3200000.0
2003-05-21,2.6,2.7,2.7,2.6,1500000.0
2003-05-22,2.8,2.7,2.8,2.7,11600000.0
2003-05-23,2.7,2.7,2.7,2.7,2500000.0
2003-05-26,2.6,2.6,2.6,2.6,700000.0
2003-05-27,2.3,2.5,2.5,2.3,8500000.0
2003-05-29,2.5,2.5,2.5,2.5,2600000.0
2003-05-30,2.4,2.5,2.5,2.4,4200000.0
2003-06-04,2.6,2.6,2.6,2.6,1100000.0
2003-06-05,2.6,2.6,2.6,2.5,5500000.0
2003-06-06,2.5,2.5,2.5,2.5,1700000.0
2003-06-09,2.5,2.5,2.5,2.5,1400000.0
2003-06-10,2.5,2.5,2.5,2.4,5800000.0
2003-06-11,2.5,2.5,2.5,2.5,1400000.0
2003-06-12,2.6,2.6,2.7,2.6,2800000.0
2003-06-17,2.7,2.7,2.7,2.7,1800000.0
2003-06-18,2.7,2.7,2.7,2.7,7600000.0
2003-06-19,3.4,2.8,3.6,2.8,67300000.0
2003-06-20,3.4,3.6,3.6,3.4,23900000.0
2003-06-23,3.2,3.3,3.3,3.2,10000000.0
2003-06-24,3.1,3.0,3.1,3.0,3700000.0
2003-06-25,3.2,3.2,3.2,3.2,9800000.0
2003-06-26,3.2,3.2,3.2,3.2,4400000.0
2003-06-27,3.2,3.2,3.2,3.2,3000000.0
2003-06-30,3.2,3.4,3.4,3.2,200000.0
2003-07-01,3.2,3.1,3.2,3.0,2500000.0
2003-07-03,3.2,3.2,3.2,3.2,700000.0
2003-07-04,3.2,3.2,3.2,3.2,3300000.0
2003-07-07,3.2,3.2,3.2,3.2,1700000.0
2003-07-08,3.2,3.4,3.4,3.2,7400000.0
2003-07-09,3.3,3.1,3.3,3.1,3600000.0
2003-07-10,3.6,3.3,3.6,3.3,17700000.0
2003-07-11,3.6,3.5,3.6,3.5,5400000.0
2003-07-14,3.5,3.7,3.8,3.4,15500000.0
2003-07-15,3.5,3.5,3.6,3.5,4800000.0
2003-07-16,3.3,3.6,3.6,3.3,5900000.0
2003-07-17,3.4,3.7,3.7,3.4,4800000.0
2003-07-18,3.6,3.5,3.7,3.5,18500000.0
2003-07-21,3.9,3.8,4.1,3.7,31200000.0
2003-07-22,4.1,4.2,4.4,4.0,20300000.0
2003-07-23,4.1,4.4,4.4,4.1,11400000.0
2003-07-24,4.0,3.9,4.1,3.8,8100000.0
2003-07-25,4.3,4.2,4.5,4.2,10800000.0
2003-07-28,4.0,4.1,4.1,4.0,3700000.0
2003-07-29,4.3,4.3,4.3,4.3,600000.0
2003-07-30,3.9,4.0,4.0,3.8,3800000.0
2003-07-31,3.9,3.9,3.9,3.9,6200000.0
2003-08-01,4.0,3.7,4.0,3.7,3000000.0
2003-08-04,3.4,4.1,4.1,3.4,4600000.0
2003-08-05,3.8,4.0,4.0,3.5,1700000.0
2003-08-07,3.7,3.7,3.7,3.5,3700000.0
2003-08-08,3.9,3.7,3.9,3.7,4600000.0
2003-08-11,3.8,4.0,4.0,3.8,25900000.0
2003-08-12,3.9,4.1,4.1,3.9,900000.0
2003-08-13,3.8,3.8,3.9,3.7,8600000.0
2003-08-14,3.6,3.8,3.8,3.6,7000000.0
2003-08-15,3.9,3.9,3.9,3.9,100000.0
2003-08-18,3.7,3.6,3.8,3.5,4300000.0
2003-08-19,3.6,3.7,3.7,3.6,900000.0
2003-08-20,3.6,3.6,3.7,3.6,2600000.0
2003-08-21,3.5,3.5,3.5,3.5,2100000.0
2003-08-26,3.4,3.4,3.4,3.4,1500000.0
2003-08-27,3.4,3.4,3.5,3.4,4100000.0
2003-08-28,3.4,3.4,3.4,3.4,1300000.0
2003-09-02,3.4,3.4,3.4,3.4,200000.0
2003-09-03,3.4,3.4,3.4,3.4,2000000.0
2003-09-04,3.4,3.4,3.4,3.4,500000.0
2003-09-09,3.4,3.5,3.5,3.4,1200000.0
2003-09-10,3.4,3.4,3.4,3.4,2500000.0
2003-09-11,3.4,3.3,3.4,3.3,600000.0
2003-09-12,3.4,3.4,3.4,3.4,300000.0
2003-09-15,3.2,3.3,3.3,3.2,2500000.0
2003-09-16,3.1,3.1,3.1,3.0,3500000.0
2003-09-18,3.2,3.2,3.2,3.2,1000000.0
2003-09-19,3.1,3.2,3.4,3.1,6600000.0
2003-09-23,3.2,3.1,3.2,3.1,2600000.0
2003-09-24,3.2,3.3,3.3,3.1,7000000.0
2003-09-25,3.0,3.2,3.3,3.0,4000000.0
2003-09-26,3.2,3.2,3.2,3.2,200000.0
2003-09-29,3.3,3.1,3.3,3.1,300000.0
2003-09-30,3.3,3.0,3.3,3.0,2300000.0
2003-10-01,3.3,3.0,3.3,3.0,900000.0
2003-10-02,3.3,3.4,3.4,3.1,600000.0
2003-10-03,3.3,3.3,3.3,3.3,100000.0
2003-10-06,3.1,3.1,3.1,3.0,1800000.0
2003-10-07,3.2,3.2,3.2,3.2,300000.0
2003-10-08,3.3,3.1,3.3,3.1,6600000.0
2003-10-09,3.1,3.2,3.3,3.1,3400000.0
2003-10-10,3.4,3.1,3.4,3.1,2500000.0
2003-10-13,3.4,3.5,3.5,3.4,1300000.0
2003-10-14,3.4,3.7,3.7,3.4,3100000.0
2003-10-15,3.2,3.3,3.4,3.2,2600000.0
2003-10-16,3.0,3.1,3.2,3.0,9700000.0
2003-10-17,3.1,3.1,3.1,3.1,300000.0
2003-10-20,2.9,3.0,3.0,2.8,9900000.0
2003-10-28,3.0,3.0,3.0,3.0,400000.0
2003-10-29,2.9,2.9,2.9,2.9,1500000.0
2003-10-30,2.8,2.9,2.9,2.8,2000000.0
2003-10-31,2.7,2.7,2.7,2.7,4000000.0
2003-11-04,2.9,2.8,2.9,2.8,2200000.0
2003-11-05,2.9,2.9,3.0,2.9,3100000.0
2003-11-06,3.1,3.2,3.2,3.0,9900000.0
2003-11-07,3.0,3.1,3.1,3.0,10000000.0
2003-11-10,3.0,3.0,3.1,3.0,2400000.0
2003-11-11,2.9,2.9,2.9,2.9,1000000.0
2003-11-12,2.8,2.8,2.8,2.8,1900000.0
2003-11-13,2.8,2.8,2.8,2.8,500000.0
2003-11-14,2.7,2.7,2.7,2.7,1100000.0
2003-11-17,2.7,2.7,2.7,2.7,400000.0
2003-11-21,2.7,2.7,2.7,2.7,500000.0
2003-12-03,2.6,2.7,2.7,2.6,400000.0
2003-12-04,2.5,2.6,2.6,2.5,1000000.0
2003-12-09,2.3,2.4,2.4,2.3,14000000.0
2003-12-10,2.4,2.4,2.4,2.4,300000.0
2003-12-11,2.5,2.4,2.5,2.4,900000.0
2003-12-12,2.5,2.5,2.6,2.5,6200000.0
2003-12-15,2.5,2.5,2.5,2.5,1700000.0
2003-12-16,2.5,2.5,2.5,2.5,500000.0
2003-12-23,2.5,2.3,2.5,2.3,4000000.0
2003-12-29,2.5,2.4,2.5,2.4,200000.0
2004-01-06,2.5,2.5,2.5,2.5,2000000.0
2004-01-07,2.5,2.5,2.5,2.5,3000000.0
2004-01-09,2.4,2.4,2.4,2.4,500000.0
2004-01-13,2.6,2.6,2.6,2.6,2600000.0
2004-01-14,2.6,2.6,2.6,2.6,500000.0
2004-01-15,2.2,2.3,2.3,2.2,3900000.0
2004-01-16,2.5,2.5,2.5,2.5,200000.0
2004-01-19,2.2,2.2,2.2,2.2,6000000.0
2004-01-20,2.5,2.3,2.5,2.3,12400000.0
2004-01-21,2.5,2.6,2.7,2.5,3000000.0
2004-01-22,2.5,2.5,2.5,2.5,1200000.0
2004-01-23,2.5,2.5,2.5,2.5,700000.0
2004-01-26,2.2,2.2,2.2,2.2,1000000.0
2004-01-27,2.3,2.3,2.3,2.3,500000.0
2004-01-30,2.4,2.4,2.4,2.4,700000.0
2004-02-04,2.4,2.5,2.5,2.3,2700000.0
2004-02-12,2.3,2.4,2.4,2.3,5000000.0
2004-02-16,2.2,2.3,2.3,2.2,4000000.0
2004-02-17,2.0,2.1,2.1,2.0,5000000.0
2004-02-18,2.4,2.1,2.4,2.1,4100000.0
2004-02-19,2.3,2.3,2.4,2.1,2700000.0
2004-02-20,2.1,2.1,2.2,2.1,3300000.0
2004-02-24,2.3,2.1,2.3,2.1,800000.0
2004-03-01,2.3,2.3,2.3,2.3,900000.0
2004-03-02,2.0,2.1,2.1,2.0,4200000.0
2004-03-03,1.9,2.0,2.0,1.9,7500000.0
2004-03-04,2.5,2.5,2.5,2.5,100000.0
2004-03-08,2.3,2.3,2.4,2.3,3000000.0
2004-03-09,2.0,2.0,2.0,2.0,2000000.0
2004-03-10,2.1,2.1,2.1,2.1,200000.0
2004-03-18,2.1,2.1,2.1,2.1,1000000.0
2004-03-19,2.2,2.1,2.2,2.0,2900000.0
2004-03-22,2.3,2.3,2.3,2.3,2800000.0
2004-03-23,2.1,2.2,2.2,2.1,4500000.0
2004-03-24,2.2,2.1,2.2,2.1,1000000.0
2004-03-26,2.0,2.0,2.0,2.0,6600000.0
2004-03-31,2.0,2.2,2.2,2.0,300000.0
2004-04-01,2.0,2.0,2.0,2.0,500000.0
2004-04-02,2.0,2.0,2.0,2.0,1600000.0
2004-04-05,1.9,1.9,1.9,1.9,5000000.0
2004-04-14,1.9,1.9,1.9,1.9,500000.0
2004-04-19,1.9,1.9,1.9,1.9,300000.0
2004-04-22,1.9,1.9,1.9,1.9,100000.0
2004-04-28,1.9,1.9,1.9,1.9,1600000.0
2004-04-29,2.0,2.0,2.0,2.0,1000000.0
2004-05-03,1.9,1.9,1.9,1.9,1500000.0
2004-05-12,1.9,1.9,1.9,1.9,600000.0
2004-05-14,1.9,1.9,1.9,1.9,2000000.0
2004-05-26,2.0,2.0,2.0,2.0,1000000.0
2004-05-31,1.9,1.9,1.9,1.9,1700000.0
2004-06-03,1.9,1.9,1.9,1.9,400000.0
2004-06-08,1.9,1.9,1.9,1.9,4000000.0
2004-06-11,2.0,2.2,2.2,2.0,1500000.0
2004-06-22,2.2,2.2,2.2,2.2,200000.0
2004-06-24,2.3,2.3,2.3,2.3,500000.0
2004-07-01,2.3,2.1,2.3,2.1,6000000.0
2004-07-02,2.4,2.3,2.4,2.3,1000000.0
2004-07-05,2.4,2.4,2.4,2.4,1700000.0
2004-07-07,2.2,2.3,2.3,2.2,2500000.0
2004-07-08,2.0,2.2,2.2,2.0,4300000.0
2004-07-14,2.0,2.0,2.0,2.0,1000000.0
2004-07-16,2.0,2.0,2.0,2.0,300000.0
2004-07-19,2.2,2.2,2.2,2.2,2000000.0
2004-07-20,2.1,2.1,2.1,2.1,6300000.0
2004-07-21,2.3,2.2,2.3,2.2,3700000.0
2004-07-22,2.6,2.3,2.7,2.3,12400000.0
2004-07-23,2.6,2.6,2.6,2.5,2700000.0
2004-07-26,2.5,2.5,2.6,2.5,4800000.0
2004-07-27,2.6,2.6,2.6,2.6,500000.0
2004-07-28,2.5,2.5,2.5,2.4,5500000.0
2004-07-29,2.6,2.6,2.6,2.6,1100000.0
2004-08-02,2.3,2.3,2.3,2.3,1000000.0
2004-08-03,2.2,2.2,2.2,2.2,2100000.0
2004-08-04,2.1,2.1,2.1,2.1,2300000.0
2004-08-05,2.1,2.1,2.1,2.1,2000000.0
2004-08-06,2.1,2.1,2.1,2.1,4000000.0
2004-08-09,2.3,2.2,2.3,2.2,5600000.0
2004-08-10,2.2,2.3,2.3,2.2,3000000.0
2004-08-12,2.4,2.2,2.4,2.2,4200000.0
2004-08-13,2.4,2.4,2.4,2.3,1500000.0
2004-08-16,2.4,2.4,2.4,2.4,500000.0
2004-08-19,2.4,2.2,2.4,2.2,600000.0
2004-08-20,2.4,2.4,2.4,2.4,1800000.0
2004-08-24,2.1,2.1,2.1,2.1,1000000.0
2004-08-25,2.1,2.1,2.1,2.1,800000.0
2004-08-30,2.5,2.3,2.5,2.3,4400000.0
2004-08-31,2.6,2.5,2.8,2.5,29400000.0
2004-09-01,2.8,2.6,2.9,2.6,42800000.0
2004-09-02,2.7,2.8,2.9,2.7,18900000.0
2004-09-03,2.6,3.0,3.0,2.6,4700000.0
2004-09-07,2.7,2.7,2.8,2.6,12800000.0
2004-09-08,2.7,2.6,2.7,2.6,1800000.0
2004-09-09,2.7,2.6,2.8,2.6,2200000.0
2004-09-10,3.3,2.6,3.3,2.6,96300000.0
2004-09-13,3.3,3.4,3.6,3.0,65100000.0
2004-09-14,3.0,3.1,3.1,3.0,18100000.0
2004-09-15,3.2,3.2,3.3,3.0,6000000.0
2004-09-16,3.3,3.3,3.3,3.2,19500000.0
2004-09-17,3.3,3.4,3.4,3.3,8000000.0
2004-09-21,3.0,3.1,3.1,3.0,3500000.0
2004-09-22,3.1,3.1,3.2,3.1,2200000.0
2004-09-23,3.1,3.0,3.1,3.0,2100000.0
2004-09-24,3.2,3.1,3.3,3.1,500000.0
2004-09-27,3.2,3.2,3.2,3.2,600000.0
2004-09-28,3.0,3.0,3.0,3.0,400000.0
2004-09-29,3.0,3.0,3.0,3.0,1900000.0
2004-10-01,3.0,3.0,3.0,3.0,200000.0
2004-10-04,3.2,3.1,3.3,3.1,13300000.0
2004-10-05,2.9,3.1,3.1,2.9,8900000.0
2004-10-06,3.0,3.0,3.0,3.0,1400000.0
2004-10-07,2.8,2.9,2.9,2.8,22500000.0
2004-10-08,3.1,3.0,3.1,2.9,5100000.0
2004-10-11,3.1,3.1,3.1,3.1,6000000.0
2004-10-12,2.6,2.9,2.9,2.6,3000000.0
2004-10-14,2.7,2.7,2.7,2.7,200000.0
2004-10-20,2.6,2.6,2.6,2.6,200000.0
2004-10-21,2.6,2.7,2.7,2.6,5200000.0
2004-10-22,2.5,2.5,2.5,2.5,1000000.0
2004-10-25,2.4,2.5,2.5,2.1,26100000.0
2004-10-27,2.4,2.5,2.6,2.4,1000000.0
2004-10-28,2.3,2.5,2.5,2.3,1600000.0
2004-10-29,2.5,2.5,2.5,2.5,800000.0
2004-11-03,2.7,2.5,2.7,2.4,11100000.0
2004-11-04,2.7,2.7,2.7,2.7,1000000.0
2004-11-11,2.4,2.4,2.5,2.3,2200000.0
2004-11-12,2.3,2.4,2.5,2.3,11200000.0
2004-11-16,2.2,2.2,2.2,2.2,200000.0
2004-11-19,2.3,2.3,2.3,2.3,400000.0
2004-11-22,2.3,2.3,2.3,2.3,1300000.0
2004-11-23,2.3,2.3,2.3,2.3,2700000.0
2004-11-24,2.3,2.3,2.3,2.2,14300000.0
2004-11-25,2.3,2.3,2.3,2.3,1100000.0
2004-11-26,2.3,2.3,2.3,2.3,3700000.0
2004-11-30,2.2,2.2,2.2,2.2,500000.0
2004-12-01,2.3,2.3,2.3,2.3,1000000.0
2004-12-02,2.2,2.2,2.2,2.2,3000000.0
2004-12-07,2.4,2.3,2.4,2.3,3000000.0
2004-12-13,2.4,2.4,2.4,2.4,1000000.0
2004-12-14,2.3,2.3,2.3,2.3,200000.0
2004-12-15,2.4,2.4,2.4,2.4,1000000.0
2004-12-20,2.4,2.4,2.4,2.4,500000.0
2004-12-21,2.4,2.4,2.4,2.4,500000.0
2004-12-28,3.1,2.5,3.1,2.5,2500000.0
2005-01-04,2.6,2.4,2.6,2.4,2100000.0
2005-01-05,2.3,2.3,2.3,2.3,1600000.0
2005-01-07,2.1,2.3,2.3,2.1,2200000.0
2005-01-12,2.3,2.3,2.3,2.3,500000.0
2005-01-13,2.4,2.3,2.4,2.3,3500000.0
2005-01-14,2.5,2.4,2.6,2.4,28700000.0
2005-01-17,2.5,2.6,2.6,2.5,10700000.0
2005-01-18,2.5,2.5,2.5,2.5,14000000.0
2005-01-19,2.6,2.6,2.7,2.6,31700000.0
2005-01-20,2.9,2.7,2.9,2.7,33400000.0
2005-01-21,2.7,2.8,2.8,2.7,14200000.0
2005-01-24,3.0,2.8,3.1,2.8,40000000.0
2005-01-25,2.9,3.1,3.1,2.8,5600000.0
2005-01-26,2.8,2.9,2.9,2.8,1800000.0
2005-01-27,2.9,3.0,3.0,2.9,11700000.0
2005-01-28,3.2,3.0,3.2,3.0,44400000.0
2005-01-31,3.2,3.2,3.3,3.1,34800000.0
2005-02-01,3.1,3.1,3.3,3.1,10300000.0
2005-02-02,3.0,3.2,3.2,3.0,19800000.0
2005-02-03,3.0,3.0,3.0,3.0,1700000.0
2005-02-04,2.9,3.0,3.0,2.9,3300000.0
2005-02-08,2.7,2.7,2.7,2.7,500000.0
2005-02-10,3.0,2.8,3.1,2.8,16400000.0
2005-02-11,3.0,3.0,3.0,3.0,2000000.0
2005-02-14,3.2,3.1,3.2,3.1,11800000.0
2005-02-15,3.1,3.0,3.1,3.0,8700000.0
2005-02-16,3.0,3.2,3.3,3.0,15600000.0
2005-02-17,3.4,3.2,3.5,3.2,12300000.0
2005-02-18,3.6,3.6,3.8,3.4,62500000.0
2005-02-21,4.4,3.7,4.4,3.5,103500000.0
2005-02-22,3.9,4.6,4.9,3.9,103400000.0
2005-02-23,4.2,4.0,4.3,4.0,38900000.0
2005-02-24,4.5,4.4,4.6,4.3,52100000.0
2005-02-28,5.5,4.6,5.5,4.6,100500000.0
2005-03-01,5.25,5.75,5.75,4.9,47400000.0
2005-03-02,4.8,5.0,5.25,4.7,21200000.0
2005-03-03,4.8,4.8,4.9,4.6,12500000.0
2005-03-04,6.0,4.8,6.0,4.8,122500000.0
2005-03-07,6.75,7.0,7.25,6.25,54400000.0
2005-03-08,6.0,6.75,7.0,6.0,26600000.0
2005-03-09,5.75,6.5,6.5,5.75,55100000.0
2005-03-10,5.75,5.75,6.0,5.5,18700000.0
2005-03-11,5.5,5.75,6.0,5.25,12600000.0
2005-03-14,5.0,5.5,5.5,4.9,13500000.0
2005-03-15,5.0,5.0,5.25,5.0,9100000.0
2005-03-16,5.25,5.25,5.5,5.25,6800000.0
2005-03-17,5.5,5.5,5.75,5.5,55100000.0
2005-03-18,5.25,5.5,5.5,4.9,13500000.0
2005-03-21,5.0,5.0,5.0,5.0,1800000.0
2005-03-29,4.7,5.5,5.5,4.7,2800000.0
2005-03-30,4.7,4.6,4.7,4.4,10800000.0
2005-03-31,4.4,4.4,4.7,4.3,2600000.0
2005-04-01,5.0,4.1,5.0,4.1,7700000.0
2005-04-04,5.25,5.0,5.25,5.0,700000.0
2005-04-05,4.7,4.8,4.8,4.7,3600000.0
2005-04-06,4.5,4.6,4.6,4.5,6000000.0
2005-04-07,4.3,4.5,4.5,4.3,5000000.0
2005-04-08,4.3,4.4,4.4,4.3,2500000.0
2005-04-11,4.1,4.2,4.2,4.1,1500000.0
2005-04-12,4.5,4.5,4.5,4.5,1500000.0
2005-04-13,4.4,4.4,4.4,4.4,400000.0
2005-04-14,4.2,4.3,4.3,4.2,3100000.0
2005-04-15,4.0,4.1,4.1,4.0,3400000.0
2005-04-18,3.8,3.8,3.8,3.8,1000000.0
2005-04-19,3.8,3.7,4.0,3.7,3000000.0
2005-04-20,3.8,3.8,3.8,3.8,1000000.0
2005-04-22,4.3,4.0,4.3,4.0,4300000.0
2005-04-25,4.2,4.3,4.4,3.9,500000.0
2005-04-26,3.9,3.9,3.9,3.9,100000.0
2005-04-27,3.6,3.8,3.8,3.6,6300000.0
2005-04-28,3.0,3.6,3.6,2.8,38600000.0
2005-04-29,3.1,3.0,3.2,3.0,47700000.0
2005-05-03,3.1,3.3,3.3,3.1,7400000.0
2005-05-04,3.1,3.1,3.2,3.1,3500000.0
2005-05-05,3.3,3.1,3.4,3.1,21900000.0
2005-05-06,3.3,3.3,3.3,3.3,7700000.0
2005-05-09,3.3,3.3,3.4,3.3,11700000.0
2005-05-10,3.3,3.4,3.4,3.3,6100000.0
2005-05-13,3.1,3.1,3.1,3.1,200000.0
2005-05-17,3.0,3.1,3.1,3.0,7400000.0
2005-05-18,3.1,3.1,3.1,3.1,3500000.0
2005-05-19,3.0,3.0,3.0,3.0,5600000.0
2005-05-25,2.8,2.9,2.9,2.7,6900000.0
2005-05-31,3.0,2.9,3.1,2.9,12600000.0
2005-06-01,3.0,3.0,3.0,3.0,1000000.0
2005-06-02,3.2,3.0,3.3,3.0,18600000.0
2005-06-03,3.4,3.3,3.4,3.3,29400000.0
2005-06-06,3.5,3.3,3.5,3.3,16000000.0
2005-06-07,3.5,3.5,3.5,3.2,30700000.0
2005-06-08,3.4,3.3,3.4,3.3,25600000.0
2005-06-09,3.2,3.3,3.3,3.2,11100000.0
2005-06-10,3.3,3.3,3.3,3.3,7000000.0
2005-06-14,3.0,3.1,3.1,3.0,17000000.0
2005-06-15,3.0,3.0,3.1,3.0,8900000.0
2005-06-16,3.1,3.0,3.2,3.0,4200000.0
2005-06-17,3.1,3.1,3.2,3.1,23600000.0
2005-06-20,3.1,3.1,3.1,3.1,2000000.0
2005-06-21,2.9,3.0,3.0,2.9,6900000.0
2005-06-22,2.9,2.9,3.0,2.9,5600000.0
2005-06-23,3.0,2.9,3.1,2.8,429400000.0
2005-06-24,3.0,3.0,3.0,3.0,100000.0
2005-06-27,2.8,2.8,2.8,2.8,2400000.0
2005-06-28,2.9,3.0,3.0,2.9,4300000.0
2005-06-29,2.8,2.8,2.8,2.8,4500000.0
2005-06-30,2.6,2.6,2.6,2.6,3000000.0
2005-07-01,2.5,2.6,2.6,2.5,4700000.0
2005-07-04,2.2,2.4,2.4,2.2,12600000.0
2005-07-05,2.3,2.3,2.4,2.3,13100000.0
2005-07-06,2.3,2.3,2.3,2.3,6000000.0
2005-07-07,2.4,2.4,2.5,2.3,13000000.0
2005-07-08,2.3,2.3,2.3,2.2,12400000.0
2005-07-11,2.2,2.3,2.3,2.2,2700000.0
2005-07-12,2.2,2.2,2.2,2.2,4100000.0
2005-07-13,2.2,2.2,2.2,2.2,2000000.0
2005-07-14,2.3,2.3,2.3,2.3,7000000.0
2005-07-15,2.5,2.3,2.5,2.3,17800000.0
2005-07-18,2.5,2.5,2.6,2.5,30900000.0
2005-07-19,2.3,2.5,2.5,2.3,11200000.0
2005-07-20,2.4,2.4,2.4,2.4,6800000.0
2005-07-21,2.4,2.4,2.4,2.4,8300000.0
2005-07-22,2.3,2.3,2.3,2.3,8200000.0
2005-07-26,2.3,2.3,2.3,2.3,1000000.0
2005-07-27,2.3,2.3,2.3,2.3,19000000.0
2005-07-28,2.3,2.4,2.5,2.3,15800000.0
2005-07-29,2.5,2.4,2.5,2.4,23400000.0
2005-08-01,2.4,2.4,2.4,2.4,500000.0
2005-08-02,2.3,2.4,2.4,2.3,3300000.0
2005-08-03,2.4,2.5,2.5,2.4,600000.0
2005-08-04,2.6,2.5,2.7,2.5,91500000.0
2005-08-05,2.5,2.6,2.6,2.5,3500000.0
2005-08-08,2.5,2.5,2.5,2.5,8000000.0
2005-08-09,2.5,2.5,2.5,2.5,5600000.0
2005-08-10,2.5,2.5,2.7,2.5,49000000.0
2005-08-11,2.6,2.6,2.6,2.6,18500000.0
2005-08-12,2.6,2.7,2.7,2.6,27300000.0
2005-08-15,2.7,2.7,2.7,2.7,3000000.0
2005-08-16,2.6,2.6,2.6,2.5,11700000.0
2005-08-17,2.5,2.6,2.6,2.5,17200000.0
2005-08-18,2.5,2.5,2.5,2.5,3500000.0
2005-08-19,2.5,2.5,2.5,2.5,1700000.0
2005-08-23,2.4,2.4,2.4,2.4,6800000.0
2005-08-24,2.5,2.5,2.5,2.5,8900000.0
2005-08-25,2.5,2.5,2.5,2.5,5300000.0
2005-08-26,2.5,2.5,2.5,2.5,600000.0
2005-08-30,2.5,2.5,2.5,2.5,3000000.0
2005-09-01,2.5,2.5,2.5,2.5,7900000.0
2005-09-02,2.6,2.5,2.6,2.4,24100000.0
2005-09-05,2.5,2.5,2.5,2.5,3200000.0
2005-09-06,2.5,2.5,2.5,2.5,500000.0
2005-09-07,2.5,2.5,2.5,2.5,8300000.0
2005-09-08,2.7,2.5,2.7,2.5,5800000.0
2005-09-09,2.5,2.6,2.6,2.5,18600000.0
2005-09-12,2.5,2.6,2.6,2.4,4800000.0
2005-09-13,2.4,2.4,2.4,2.4,6400000.0
2005-09-14,2.5,2.4,2.5,2.4,1100000.0
2005-09-15,2.4,2.4,2.4,2.4,3100000.0
2005-09-16,2.4,2.3,2.4,2.3,7500000.0
2005-09-19,2.3,2.3,2.3,2.3,3000000.0
2005-09-20,2.3,2.3,2.3,2.3,1500000.0
2005-09-21,2.4,2.4,2.5,2.4,13900000.0
2005-09-22,2.4,2.4,2.4,2.3,10500000.0
2005-09-23,2.3,2.3,2.3,2.3,4100000.0
