Date,Close,Open,High,Low,Volume
2004-12-09,0.58,0.58,0.58,0.58,112000.0
2004-12-10,0.58,0.58,0.58,0.58,200000.0
2004-12-15,0.56,0.56,0.56,0.56,100000.0
2004-12-21,0.56,0.56,0.56,0.56,100000.0
2005-01-11,0.57,0.57,0.57,0.57,50000.0
2005-01-13,0.57,0.57,0.57,0.57,70000.0
2005-01-17,0.57,0.57,0.57,0.57,80000.0
2005-01-18,0.57,0.57,0.57,0.57,50000.0
2005-01-19,0.57,0.57,0.57,0.57,50000.0
2005-01-24,0.57,0.57,0.57,0.57,110000.0
2005-01-25,0.59,0.58,0.59,0.58,80000.0
2005-01-26,0.6,0.6,0.6,0.6,70000.0
2005-02-03,0.62,0.62,0.62,0.62,30000.0
2005-02-04,0.64,0.64,0.64,0.64,120000.0
2005-02-07,0.66,0.64,0.66,0.64,120000.0
2005-02-08,0.68,0.68,0.68,0.68,100000.0
2005-02-09,0.7,0.7,0.7,0.7,100000.0
2005-02-10,0.72,0.72,0.72,0.72,50000.0
2005-02-15,0.71,0.71,0.71,0.71,60000.0
2005-02-17,0.71,0.71,0.71,0.71,36000.0
2005-02-24,0.72,0.71,0.72,0.71,70000.0
2005-03-07,0.73,0.73,0.73,0.73,16000.0
2005-03-08,0.73,0.73,0.73,0.73,80000.0
2005-03-09,0.74,0.74,0.74,0.74,110000.0
2005-03-16,0.74,0.74,0.74,0.74,30000.0
2005-06-27,0.71,0.71,0.71,0.71,50000.0
2005-06-29,0.72,0.72,0.72,0.72,30000.0
2006-02-16,0.72,0.72,0.72,0.72,30000.0
2006-02-21,0.72,0.72,0.72,0.72,50000.0
2006-06-02,0.72,0.72,0.72,0.72,50000.0
2006-06-05,0.72,0.72,0.72,0.72,60000.0
2006-06-16,0.72,0.72,0.72,0.72,65000.0
2006-06-19,0.72,0.72,0.72,0.72,60000.0
2006-06-20,0.72,0.72,0.72,0.72,70000.0
2006-06-23,0.73,0.73,0.73,0.73,70000.0
2006-06-27,0.73,0.73,0.73,0.73,50000.0
2006-06-28,0.73,0.73,0.73,0.73,45000.0
2006-07-03,0.72,0.72,0.72,0.72,50000.0
2006-07-04,0.72,0.72,0.72,0.72,20000.0
2006-07-07,0.73,0.73,0.73,0.73,30000.0
2006-07-12,0.73,0.73,0.73,0.73,50000.0
2007-02-13,0.73,0.73,0.73,0.73,60000.0
2007-02-15,0.73,0.73,0.73,0.73,100000.0
2007-02-19,0.73,0.73,0.73,0.73,120000.0
2008-02-01,0.74,0.73,0.74,0.73,210000.0
2008-02-04,0.75,0.73,0.75,0.73,135000.0
2008-02-05,0.74,0.75,0.75,0.74,62000.0
2008-02-11,0.75,0.73,0.75,0.73,198000.0
2008-02-15,0.74,0.73,0.74,0.73,195000.0
2008-03-04,0.73,0.73,0.73,0.73,50000.0
2008-03-17,0.72,0.72,0.72,0.72,100000.0
2008-03-25,0.74,0.72,0.74,0.72,180000.0
2008-03-26,0.73,0.73,0.73,0.73,60000.0
2008-03-28,0.72,0.72,0.72,0.72,70000.0
2008-04-01,0.72,0.72,0.72,0.72,100000.0
2008-04-02,0.72,0.72,0.72,0.72,34000.0
2008-04-09,0.72,0.72,0.72,0.72,100000.0
2008-04-22,0.73,0.73,0.74,0.73,180000.0
2008-04-23,0.73,0.73,0.73,0.73,224000.0
2008-05-07,0.72,0.72,0.72,0.72,100000.0
2008-05-08,0.73,0.72,0.73,0.72,249000.0
2008-05-15,0.74,0.73,0.74,0.73,109000.0
2008-05-21,0.73,0.73,0.73,0.73,100000.0
2008-05-27,0.74,0.74,0.74,0.74,220000.0
2008-05-29,0.74,0.74,0.74,0.74,130000.0
2008-06-13,0.73,0.73,0.73,0.73,72000.0
2008-06-16,0.73,0.73,0.73,0.73,200000.0
2008-06-17,0.74,0.73,0.74,0.73,148000.0
2008-07-10,0.74,0.74,0.74,0.74,200000.0
2008-07-11,0.74,0.73,0.74,0.73,133000.0
2008-07-22,0.74,0.74,0.74,0.74,150000.0
2008-07-23,0.73,0.73,0.73,0.73,258000.0
2008-07-24,0.73,0.73,0.73,0.73,106000.0
2008-08-01,0.7,0.72,0.73,0.7,300000.0
2008-08-04,0.72,0.73,0.73,0.71,66000.0
2008-08-05,0.73,0.72,0.73,0.72,101000.0
2008-08-06,0.77,0.73,0.77,0.73,279000.0
2008-08-07,0.77,0.77,0.77,0.77,35000.0
2008-08-08,0.77,0.77,0.77,0.77,25000.0
2008-08-11,0.72,0.72,0.72,0.72,25000.0
2008-08-12,0.78,0.74,0.78,0.74,130000.0
2008-08-13,0.77,0.77,0.77,0.77,24000.0
2008-08-19,0.77,0.77,0.77,0.77,100000.0
2008-08-27,0.77,0.77,0.77,0.77,200000.0
2008-08-29,0.78,0.77,0.78,0.77,66000.0
2008-09-01,0.8,0.78,0.81,0.78,272000.0
2008-09-05,0.81,0.79,0.81,0.79,107000.0
2008-09-10,0.79,0.79,0.79,0.78,150000.0
2008-09-11,0.79,0.79,0.79,0.79,100000.0
2008-09-16,0.72,0.72,0.72,0.72,1000.0
2008-10-03,0.75,0.73,0.75,0.73,150000.0
2008-10-09,0.76,0.75,0.76,0.75,70000.0
2008-10-10,0.74,0.74,0.74,0.74,100000.0
2008-10-16,0.72,0.72,0.72,0.72,102000.0
2008-10-17,0.74,0.74,0.74,0.74,30000.0
2008-10-23,0.76,0.76,0.76,0.76,25000.0
2008-10-24,0.77,0.77,0.77,0.77,10000.0
2008-11-03,0.84,0.78,0.84,0.78,26000.0
2009-01-23,0.84,0.84,0.84,0.84,20000.0
2009-04-07,0.79,0.79,0.79,0.79,20000.0
2009-04-17,0.82,0.8,0.82,0.8,3000.0
2009-05-20,0.84,0.83,0.84,0.83,40000.0
2009-05-22,0.84,0.84,0.84,0.84,1000.0
2009-05-27,0.82,0.82,0.82,0.82,10000.0
2009-05-29,0.81,0.81,0.82,0.81,18000.0
2009-06-02,0.8,0.8,0.8,0.8,8000.0
2009-06-03,0.79,0.79,0.8,0.79,25000.0
2009-06-04,0.77,0.79,0.8,0.77,110000.0
2009-06-05,0.78,0.78,0.78,0.77,40000.0
2009-06-08,0.76,0.77,0.77,0.75,195000.0
2009-06-09,0.75,0.75,0.75,0.74,200000.0
2009-06-10,0.82,0.76,0.82,0.76,292000.0
2009-06-11,0.93,0.82,0.93,0.82,233000.0
2009-06-15,0.87,0.93,0.95,0.87,227000.0
2009-06-16,0.9,0.88,0.9,0.88,208000.0
2009-06-17,0.91,0.9,0.91,0.9,95000.0
2009-06-18,0.91,0.91,0.92,0.91,208000.0
2009-06-19,0.92,0.92,0.92,0.91,122000.0
2009-06-22,0.91,0.92,0.92,0.9,142000.0
2009-06-23,0.87,0.87,0.87,0.87,27000.0
2009-06-24,0.89,0.84,0.89,0.83,116000.0
2009-06-25,0.93,0.9,0.93,0.9,182000.0
2009-06-26,0.98,0.92,1.02,0.92,452000.0
2009-06-29,1.0,0.99,1.02,0.98,244000.0
2009-06-30,1.02,1.0,1.02,0.99,165000.0
2009-07-01,0.99,0.99,0.99,0.99,5000.0
2009-07-02,1.02,1.0,1.02,0.99,59000.0
2009-07-06,1.02,0.97,1.02,0.97,97000.0
2009-07-07,1.1,1.0,1.1,1.0,510000.0
2009-07-09,1.16,1.06,1.16,1.06,553000.0
2009-07-10,1.18,1.16,1.2,1.14,461000.0
2009-07-13,1.18,1.18,1.2,1.16,179000.0
2009-07-14,1.12,1.18,1.18,1.12,105000.0
2009-07-15,1.12,1.12,1.12,1.12,79000.0
2009-07-16,1.16,1.12,1.16,1.12,82000.0
2009-07-20,1.12,1.12,1.18,1.12,102000.0
2009-07-21,1.1,1.1,1.1,1.1,8000.0
2009-07-23,1.16,1.16,1.16,1.16,20000.0
2009-07-24,1.16,1.16,1.16,1.16,10000.0
2009-07-29,1.06,0.89,1.06,0.89,22000.0
2009-07-31,0.88,0.88,0.88,0.88,37000.0
2009-08-11,0.9,0.9,0.9,0.9,8000.0
2009-08-25,0.92,0.89,0.94,0.89,381000.0
2009-08-26,0.95,0.93,0.95,0.93,50000.0
2009-09-04,0.96,0.96,0.96,0.96,5000.0
2009-09-29,0.84,0.87,0.87,0.84,48000.0
2009-10-01,0.82,0.82,0.82,0.82,3000.0
2009-10-16,0.7,0.78,0.78,0.65,410000.0
2009-10-19,0.63,0.7,0.71,0.6,650000.0
2009-10-20,0.63,0.63,0.63,0.63,80000.0
2009-10-21,0.62,0.63,0.63,0.59,305000.0
2009-10-26,0.61,0.61,0.61,0.61,108000.0
2009-10-27,0.62,0.62,0.62,0.62,1000.0
2009-10-28,0.62,0.62,0.63,0.62,105000.0
2009-10-29,0.62,0.62,0.62,0.59,38000.0
2009-10-30,0.66,0.63,0.69,0.63,922000.0
2009-11-03,0.65,0.67,0.67,0.65,15000.0
2009-11-04,0.62,0.65,0.66,0.6,474000.0
2009-11-05,0.61,0.63,0.64,0.59,118000.0
2009-11-06,0.64,0.62,0.66,0.59,533000.0
2009-11-09,0.61,0.61,0.61,0.61,1000.0
2009-11-10,0.62,0.62,0.64,0.62,261000.0
2009-11-11,0.62,0.62,0.62,0.62,2000.0
2009-11-12,0.61,0.64,0.64,0.61,2000.0
2009-11-18,0.61,0.61,0.61,0.58,53000.0
2009-11-20,0.61,0.6,0.61,0.6,3000.0
2009-12-01,0.62,0.6,0.62,0.6,25000.0
2009-12-03,0.61,0.61,0.61,0.61,20000.0
2009-12-04,0.63,0.6,0.63,0.6,245000.0
2009-12-07,0.65,0.63,0.65,0.62,147000.0
2009-12-14,0.65,0.64,0.66,0.64,16000.0
2009-12-17,0.65,0.65,0.65,0.65,1000.0
2010-01-07,0.63,0.424,0.63,0.424,21000.0
2010-01-13,0.6,0.432,0.6,0.432,3000.0
2010-01-14,0.56,0.63,0.63,0.56,9000.0
2010-01-15,0.59,0.59,0.59,0.59,1000.0
2010-01-19,0.58,0.5,0.58,0.5,4000.0
2010-01-20,0.56,0.51,0.56,0.5,4000.0
2010-01-21,0.48,0.48,0.48,0.48,11000.0
2010-01-22,0.55,0.55,0.55,0.55,1000.0
2010-02-04,0.6,0.54,0.62,0.54,17000.0
2010-02-05,0.61,0.59,0.62,0.51,141000.0
2010-02-08,0.56,0.58,0.58,0.56,47000.0
2010-02-09,0.6,0.6,0.6,0.6,1000.0
2010-02-12,0.64,0.57,0.64,0.57,14000.0
2010-02-15,0.67,0.64,0.67,0.64,14000.0
2010-03-30,0.6,0.54,0.6,0.54,51000.0
2010-04-07,0.54,0.54,0.54,0.54,20000.0
2010-04-30,0.59,0.59,0.59,0.59,1000.0
2010-05-06,0.61,0.53,0.61,0.53,15000.0
2010-06-18,0.63,0.61,0.67,0.6,31000.0
2010-06-22,0.62,0.63,0.63,0.62,9000.0
2010-09-23,0.666,0.64,0.666,0.64,25000.0
2011-04-14,0.664,0.664,0.664,0.664,1000.0
2011-05-13,0.496,0.662,0.668,0.496,47000.0
2011-05-16,0.43,0.43,0.43,0.43,2000.0
2011-06-03,0.56,0.43,0.56,0.43,9000.0
2011-06-06,0.43,0.43,0.43,0.43,4000.0
2011-06-07,0.42,0.42,0.42,0.42,5000.0
2011-06-09,0.57,0.53,0.57,0.53,108000.0
2011-06-17,0.558,0.416,0.558,0.416,6000.0
2011-07-18,0.416,0.418,0.418,0.416,8000.0
2011-07-26,0.48,0.48,0.48,0.48,10000.0
2011-08-02,0.56,0.56,0.56,0.56,27000.0
2011-08-03,0.56,0.56,0.56,0.56,41000.0
2011-08-09,0.578,0.578,0.578,0.578,1000.0
2011-08-15,0.578,0.578,0.578,0.578,12000.0
2011-08-16,0.608,0.58,0.638,0.58,47000.0
2011-09-09,0.56,0.56,0.56,0.56,1000.0
2011-09-23,0.56,0.56,0.56,0.56,38000.0
2011-10-18,0.42,0.42,0.42,0.42,10000.0
2011-10-21,0.57,0.426,0.57,0.42,40000.0
2011-10-24,0.5,0.5,0.5,0.5,8000.0
2011-12-06,0.5,0.5,0.5,0.5,78000.0
2011-12-27,0.42,0.42,0.42,0.42,2000.0
2011-12-29,0.42,0.42,0.42,0.42,1000.0
2012-01-27,0.6,0.534,0.62,0.496,46000.0
2012-02-03,0.6,0.6,0.6,0.6,1000.0
2012-02-08,0.43,0.43,0.43,0.43,3000.0
2012-02-13,0.43,0.43,0.43,0.43,1000.0
2012-03-08,0.42,0.422,0.422,0.42,2000.0
2012-03-12,0.578,0.44,0.6,0.44,23000.0
2012-04-18,0.6,0.578,0.6,0.578,8000.0
2012-05-02,0.602,0.602,0.602,0.602,1000.0
2012-05-03,0.48,0.48,0.48,0.48,4000.0
2012-05-07,0.482,0.482,0.482,0.482,5000.0
2012-05-08,0.48,0.48,0.48,0.48,9000.0
2012-05-18,0.48,0.48,0.48,0.48,3000.0
2012-06-28,0.576,0.576,0.576,0.576,1000.0
2012-06-29,0.6,0.572,0.6,0.572,157000.0
2012-07-02,0.68,0.61,0.68,0.61,512000.0
2012-07-03,0.672,0.68,0.68,0.602,189000.0
2012-07-04,0.686,0.5,0.686,0.5,155000.0
2012-07-05,0.69,0.68,0.69,0.68,167000.0
2012-07-06,0.7,0.69,0.7,0.69,176000.0
2012-07-09,0.8,0.706,0.84,0.706,1020000.0
2012-07-10,0.81,0.8,0.838,0.762,242000.0
2012-07-11,0.764,0.8,0.866,0.76,538000.0
2012-07-12,0.754,0.76,0.774,0.72,69000.0
2012-07-13,0.66,0.756,0.76,0.604,231000.0
2012-07-16,0.732,0.67,0.732,0.67,416000.0
2012-07-17,0.682,0.73,0.73,0.682,17000.0
2012-07-18,0.69,0.666,0.694,0.658,31000.0
2012-07-20,0.686,0.608,0.686,0.608,11000.0
2012-07-23,0.68,0.68,0.68,0.68,6000.0
2012-07-25,0.712,0.68,0.732,0.64,105000.0
2012-07-26,0.72,0.632,0.72,0.632,74000.0
2012-07-27,0.758,0.726,0.76,0.726,75000.0
2012-08-01,0.676,0.694,0.694,0.66,4000.0
2012-08-02,0.674,0.674,0.674,0.674,10000.0
2012-08-03,0.758,0.67,0.758,0.67,22000.0
2012-08-06,0.78,0.75,0.806,0.75,44000.0
2012-08-08,0.7,0.696,0.7,0.6,311000.0
2012-08-09,0.7,0.624,0.73,0.624,99000.0
2012-08-10,0.726,0.72,0.726,0.72,20000.0
2012-08-16,0.702,0.73,0.764,0.696,147000.0
2012-08-17,0.706,0.644,0.706,0.62,30000.0
2012-08-24,0.72,0.71,0.72,0.71,82000.0
2012-09-18,0.68,0.64,0.68,0.636,4000.0
2012-09-19,0.69,0.684,0.692,0.684,71000.0
2012-09-21,0.682,0.64,0.682,0.636,10000.0
2012-10-08,0.606,0.606,0.606,0.606,3000.0
2012-10-09,0.696,0.696,0.696,0.696,15000.0
2012-10-10,0.7,0.7,0.72,0.63,15000.0
2012-10-15,0.7,0.7,0.7,0.7,1000.0
2012-10-18,0.6,0.6,0.6,0.6,21000.0
2012-10-19,0.694,0.694,0.694,0.694,2000.0
2012-11-07,0.688,0.686,0.688,0.686,9000.0
2012-11-19,0.62,0.694,0.76,0.6,199000.0
2012-11-20,0.614,0.6,0.614,0.58,69000.0
2012-11-22,0.6,0.6,0.6,0.6,1000.0
2012-11-23,0.58,0.48,0.58,0.48,4000.0
2012-11-27,0.58,0.58,0.58,0.58,1000.0
2012-12-04,0.598,0.494,0.598,0.494,20000.0
2012-12-13,0.642,0.62,0.642,0.62,20000.0
2012-12-18,0.8,0.638,0.83,0.638,392000.0
2012-12-19,0.664,0.72,0.836,0.66,163000.0
2012-12-20,0.67,0.614,0.7,0.6,71000.0
2012-12-21,0.72,0.63,0.72,0.63,168000.0
2013-01-02,0.708,0.71,0.72,0.708,395000.0
2013-01-07,0.54,0.56,0.56,0.54,20000.0
2013-01-08,0.562,0.562,0.562,0.562,14000.0
2013-01-09,0.542,0.562,0.562,0.542,10000.0
2013-01-11,0.542,0.542,0.542,0.542,10000.0
2013-01-14,0.698,0.61,0.698,0.61,12000.0
2013-01-21,0.7,0.7,0.7,0.7,1000.0
2013-01-22,0.554,0.554,0.554,0.554,2000.0
2013-01-30,0.678,0.678,0.678,0.678,1000.0
2013-02-06,0.698,0.698,0.698,0.698,1000.0
2013-02-14,0.54,0.542,0.542,0.54,10000.0
2013-02-15,0.62,0.62,0.62,0.62,6000.0
2013-02-18,0.65,0.62,0.65,0.62,21000.0
2013-02-26,0.666,0.55,0.69,0.55,68000.0
2013-02-28,0.658,0.56,0.658,0.56,37000.0
2013-03-07,0.68,0.65,0.68,0.65,36000.0
2013-03-15,0.542,0.542,0.542,0.542,6000.0
2013-03-18,0.64,0.64,0.64,0.64,13000.0
2013-03-22,0.646,0.52,0.646,0.52,14000.0
2013-04-01,0.64,0.504,0.64,0.504,2000.0
2013-04-02,0.656,0.638,0.656,0.638,94000.0
2013-04-12,0.68,0.68,0.68,0.68,1000.0
2013-04-23,0.668,0.668,0.668,0.668,120000.0
2013-04-25,0.676,0.66,0.676,0.66,83000.0
2013-05-08,0.522,0.522,0.522,0.522,5000.0
2013-05-09,0.664,0.6,0.664,0.6,31000.0
2013-05-10,0.6,0.6,0.6,0.6,26000.0
2013-05-14,0.69,0.664,0.7,0.664,20000.0
2013-05-15,0.78,0.698,0.786,0.698,122000.0
2013-06-10,0.54,0.54,0.54,0.54,2000.0
2013-06-11,0.762,0.762,0.762,0.762,1000.0
2013-06-13,0.764,0.764,0.764,0.764,2000.0
2013-06-18,0.774,0.766,0.774,0.766,5000.0
2013-06-27,0.678,0.564,0.7,0.564,138000.0
2013-06-28,0.58,0.74,0.74,0.566,4000.0
2013-07-01,0.6,0.6,0.6,0.6,2000.0
2013-07-04,0.6,0.6,0.6,0.6,1000.0
2013-07-05,0.57,0.636,0.636,0.57,5000.0
2013-07-08,0.564,0.564,0.564,0.564,5000.0
2013-07-15,0.596,0.594,0.596,0.594,23000.0
2013-07-19,0.564,0.564,0.564,0.564,3000.0
2013-07-26,0.598,0.598,0.598,0.598,1000.0
2013-08-14,0.672,0.672,0.672,0.672,6000.0
2013-08-15,0.676,0.676,0.676,0.676,1000.0
2013-09-10,0.54,0.54,0.54,0.54,4000.0
2013-09-12,0.54,0.54,0.54,0.54,1000.0
2013-09-17,0.54,0.54,0.54,0.54,3000.0
2013-09-20,0.6,0.6,0.6,0.6,1000.0
2013-10-03,0.674,0.598,0.676,0.598,156000.0
2013-10-04,0.636,0.54,0.636,0.54,2000.0
2013-10-17,0.544,0.542,0.578,0.538,73000.0
2013-10-18,0.54,0.6,0.6,0.54,3000.0
2013-10-21,0.506,0.538,0.54,0.502,31000.0
2013-10-31,0.504,0.506,0.506,0.504,6000.0
2013-11-19,0.518,0.518,0.518,0.518,13000.0
2013-11-20,0.518,0.518,0.518,0.518,5000.0
2013-11-21,0.518,0.518,0.518,0.518,2000.0
2013-11-22,0.518,0.518,0.518,0.518,3000.0
2013-12-06,0.538,0.538,0.538,0.538,4000.0
2013-12-09,0.54,0.54,0.54,0.54,1000.0
2013-12-11,0.54,0.536,0.54,0.536,20000.0
2013-12-27,0.52,0.528,0.578,0.5,128000.0
2014-01-02,0.64,0.572,0.68,0.53,449000.0
2014-01-03,0.8,0.664,0.814,0.664,1209000.0
2014-01-06,0.82,0.804,0.89,0.764,969000.0
2014-01-07,0.8,0.822,0.856,0.76,460000.0
2014-01-08,0.6,0.722,0.722,0.6,195000.0
2014-01-09,0.642,0.61,0.706,0.61,211000.0
2014-01-10,0.662,0.612,0.7,0.612,664000.0
2014-01-13,0.68,0.692,0.694,0.65,66000.0
2014-01-14,0.66,0.686,0.694,0.66,160000.0
2014-01-15,0.62,0.66,0.682,0.62,159000.0
2014-01-16,0.622,0.62,0.658,0.6,123000.0
2014-01-17,0.64,0.612,0.678,0.612,454000.0
2014-01-20,0.63,0.634,0.642,0.61,83000.0
2014-01-21,0.686,0.638,0.716,0.61,835000.0
2014-01-22,0.654,0.698,0.698,0.65,201000.0
2014-01-23,0.676,0.682,0.682,0.65,28000.0
2014-01-24,0.644,0.644,0.644,0.644,34000.0
2014-01-27,0.678,0.65,0.682,0.64,165000.0
2014-01-28,0.66,0.65,0.676,0.64,28000.0
2014-01-29,0.62,0.62,0.62,0.62,10000.0
2014-01-30,0.58,0.6,0.6,0.58,35000.0
2014-02-03,0.58,0.6,0.63,0.58,130000.0
2014-02-04,0.58,0.58,0.58,0.542,6000.0
2014-02-06,0.542,0.542,0.542,0.542,5000.0
2014-02-07,0.636,0.54,0.636,0.54,19000.0
2014-02-10,0.63,0.63,0.63,0.63,2000.0
2014-02-14,0.612,0.544,0.612,0.544,9000.0
2014-02-18,0.54,0.54,0.598,0.54,24000.0
2014-02-19,0.546,0.57,0.6,0.52,173000.0
2014-02-20,0.54,0.522,0.55,0.51,119000.0
2014-02-21,0.578,0.58,0.58,0.54,24000.0
2014-02-24,0.57,0.512,0.57,0.512,11000.0
2014-02-25,0.51,0.512,0.512,0.51,8000.0
2014-02-26,0.516,0.514,0.516,0.514,12000.0
2014-02-27,0.538,0.546,0.546,0.516,6000.0
2014-02-28,0.59,0.544,0.61,0.544,13000.0
2014-03-03,0.59,0.59,0.59,0.59,1000.0
2014-03-05,0.55,0.512,0.55,0.51,104000.0
2014-03-06,0.57,0.51,0.57,0.51,34000.0
2014-03-13,0.556,0.512,0.556,0.512,21000.0
2014-03-14,0.556,0.556,0.556,0.556,2000.0
2014-03-17,0.556,0.51,0.556,0.51,22000.0
2014-03-18,0.548,0.512,0.548,0.512,11000.0
2014-03-21,0.548,0.544,0.554,0.544,43000.0
2014-03-24,0.6,0.548,0.642,0.548,46000.0
2014-04-03,0.524,0.53,0.53,0.51,30000.0
2014-04-07,0.576,0.522,0.576,0.522,2000.0
2014-04-16,0.514,0.514,0.514,0.514,4000.0
2014-04-22,0.514,0.514,0.514,0.514,6000.0
2014-04-23,0.572,0.572,0.572,0.57,16000.0
2014-04-24,0.6,0.516,0.6,0.514,112000.0
2014-04-28,0.56,0.56,0.56,0.56,10000.0
2014-05-06,0.598,0.6,0.6,0.598,3000.0
2014-05-07,0.514,0.514,0.514,0.514,1000.0
2014-05-09,0.6,0.6,0.6,0.6,1000.0
2014-05-12,0.528,0.52,0.528,0.52,3000.0
2014-05-14,0.524,0.524,0.524,0.524,2000.0
2014-05-19,0.526,0.57,0.57,0.526,11000.0
2014-05-20,0.64,0.566,0.648,0.566,9000.0
2014-05-21,0.532,0.528,0.532,0.528,8000.0
2014-05-23,0.552,0.618,0.646,0.552,51000.0
2014-05-27,0.6,0.598,0.6,0.598,7000.0
2014-05-28,0.588,0.6,0.6,0.542,13000.0
2014-05-29,0.584,0.584,0.584,0.584,1000.0
2014-05-30,0.526,0.534,0.534,0.526,19000.0
2014-06-03,0.596,0.596,0.596,0.596,1000.0
2014-06-09,0.524,0.578,0.578,0.524,45000.0
2014-06-10,0.53,0.53,0.53,0.53,11000.0
2014-06-13,0.524,0.524,0.524,0.524,5000.0
2014-06-20,0.632,0.558,0.632,0.558,45000.0
2014-06-23,0.584,0.582,0.584,0.582,9000.0
2014-06-24,0.586,0.59,0.59,0.586,4000.0
2014-06-25,0.584,0.632,0.632,0.584,6000.0
2014-06-26,0.66,0.588,0.74,0.588,2208000.0
2014-06-27,0.692,0.68,0.73,0.68,543000.0
2014-06-30,0.676,0.688,0.73,0.676,37000.0
2014-07-01,0.72,0.7,0.72,0.7,3000.0
2014-07-02,0.66,0.692,0.692,0.63,328000.0
2014-07-03,0.662,0.642,0.662,0.642,148000.0
2014-07-07,0.652,0.64,0.652,0.638,30000.0
2014-07-08,0.646,0.646,0.646,0.646,10000.0
2014-07-09,0.656,0.65,0.656,0.65,11000.0
2014-07-10,0.656,0.638,0.656,0.634,254000.0
2014-07-11,0.71,0.654,0.748,0.654,803000.0
2014-07-15,0.68,0.636,0.68,0.636,12000.0
2014-07-18,0.644,0.656,0.656,0.644,9000.0
2014-07-21,0.648,0.602,0.648,0.58,22000.0
2014-07-22,0.646,0.602,0.652,0.602,97000.0
2014-07-23,0.628,0.628,0.628,0.628,4000.0
2014-07-24,0.626,0.626,0.626,0.626,3000.0
2014-07-28,0.61,0.616,0.616,0.61,45000.0
2014-07-30,0.668,0.6,0.698,0.6,285000.0
2014-08-01,0.68,0.68,0.68,0.68,1000.0
2014-08-04,0.61,0.61,0.61,0.61,4000.0
2014-08-06,0.6,0.61,0.61,0.582,120000.0
2014-08-07,0.594,0.592,0.606,0.58,66000.0
2014-08-08,0.592,0.592,0.592,0.592,6000.0
2014-08-11,0.65,0.592,0.65,0.592,63000.0
2014-08-13,0.63,0.646,0.646,0.596,9000.0
2014-08-14,0.616,0.59,0.616,0.59,10000.0
2014-08-15,0.616,0.616,0.616,0.616,1000.0
2014-08-19,0.588,0.588,0.588,0.588,5000.0
2014-08-22,0.58,0.58,0.58,0.58,29000.0
2014-08-27,0.57,0.57,0.57,0.57,24000.0
2014-08-28,0.582,0.578,0.584,0.578,9000.0
