Date,Close,Open,High,Low,Volume
2014-05-15,70.85,71.0,71.3,70.7,2446570.0
2014-05-16,69.4,70.25,71.2,68.0,607460.0
2014-05-19,68.7,69.4,69.8,68.2,266840.0
2014-05-20,69.75,69.4,71.0,68.7,441890.0
2014-05-21,66.3,69.4,69.9,66.1,1467290.0
2014-05-22,66.0,66.3,67.95,66.0,1578430.0
2014-05-23,65.4,66.0,66.0,65.15,2811180.0
2014-05-26,64.95,65.4,65.45,64.75,765950.0
2014-05-27,64.0,64.6,64.6,64.0,2155090.0
2014-05-28,63.35,63.45,63.5,62.7,3835270.0
2014-05-29,63.0,64.1,64.9,62.1,2763940.0
2014-05-30,63.5,63.05,64.2,63.05,1945600.0
2014-06-02,66.9,64.0,67.0,63.8,3115390.0
2014-06-03,67.75,68.0,68.0,67.1,2474300.0
2014-06-04,68.3,66.7,68.5,66.7,1843440.0
2014-06-05,68.6,68.0,69.0,67.9,1602150.0
2014-06-06,70.3,69.0,70.5,69.0,2424430.0
2014-06-09,70.3,70.5,70.8,70.3,421900.0
2014-06-10,70.3,70.35,70.45,70.0,1802800.0
2014-06-11,67.6,70.2,70.3,67.6,75160.0
2014-06-13,69.5,69.7,69.95,67.8,531320.0
2014-06-16,68.0,69.5,69.5,67.7,2034820.0
2014-06-17,66.5,68.1,68.1,66.5,2032770.0
2014-06-18,66.5,66.75,67.0,66.45,2304590.0
2014-06-19,67.05,67.5,67.8,66.8,1338180.0
2014-06-20,67.0,67.05,68.45,66.2,5288200.0
2014-06-23,69.0,66.55,69.2,66.5,1661780.0
2014-06-24,69.8,69.0,70.0,69.0,1548080.0
2014-06-25,70.5,69.8,70.5,69.0,2075360.0
2014-06-26,71.1,70.6,71.3,70.5,2462260.0
2014-06-27,72.9,71.0,74.0,70.1,906690.0
2014-06-30,72.95,73.0,73.0,72.0,2252600.0
2014-07-01,72.85,72.95,73.0,72.8,1275970.0
2014-07-02,71.9,72.85,72.85,71.9,170760.0
2014-07-03,72.0,72.0,72.8,71.85,687860.0
2014-07-04,72.0,72.05,72.7,71.9,543320.0
2014-07-07,72.0,71.0,72.0,71.0,665330.0
2014-07-08,72.0,72.4,72.4,71.7,512560.0
2014-07-09,69.5,70.6,71.95,69.5,331260.0
2014-07-10,68.75,69.6,70.0,68.75,635390.0
2014-07-11,68.65,68.75,68.8,68.5,537800.0
2014-07-14,67.5,69.0,69.0,67.5,676200.0
2014-07-15,66.2,67.15,67.4,65.15,1421790.0
2014-07-17,66.7,66.2,66.9,66.2,1030520.0
2014-07-18,66.2,66.5,66.5,66.0,186610.0
2014-07-21,66.8,66.2,67.0,65.3,2000790.0
2014-07-22,67.45,66.8,67.55,66.8,863910.0
2014-07-23,66.8,67.1,67.15,66.0,1559730.0
2014-07-24,66.05,66.8,66.8,66.0,425920.0
2014-07-25,66.2,66.05,66.7,66.05,97820.0
2014-07-28,66.4,66.2,66.85,66.2,371660.0
2014-07-30,66.4,66.4,66.6,66.35,1689120.0
2014-07-31,65.6,66.35,66.4,65.55,1359000.0
2014-08-01,64.8,65.35,65.35,64.8,6771130.0
2014-08-04,65.2,65.8,65.8,64.8,1010440.0
2014-08-05,64.85,65.4,65.4,64.8,626900.0
2014-08-06,65.85,65.0,66.0,64.8,185340.0
2014-08-07,65.0,65.85,65.95,64.85,335150.0
2014-08-08,65.0,64.85,65.65,64.85,3097090.0
2014-08-11,65.15,65.0,66.0,65.0,32410.0
2014-08-12,64.8,65.15,65.55,64.8,2771960.0
2014-08-13,64.85,64.8,65.0,64.8,2601060.0
2014-08-14,65.5,65.5,65.5,65.2,1054450.0
2014-08-15,65.6,66.0,66.4,65.1,899290.0
2014-08-18,65.55,65.6,65.8,64.5,868720.0
2014-08-19,65.4,66.0,66.0,65.35,1089870.0
2014-08-20,65.8,65.4,66.0,65.4,904000.0
2014-08-22,64.35,65.5,65.65,64.15,1254270.0
2014-08-26,62.55,64.8,64.8,62.05,1156100.0
2014-08-27,62.5,62.5,63.95,62.1,694530.0
2014-08-28,62.7,62.5,64.0,62.5,1175180.0
2014-08-29,62.1,63.0,63.0,62.0,752310.0
2014-09-01,63.0,62.4,63.0,62.3,67450.0
2014-09-02,62.0,63.45,63.45,61.5,991640.0
2014-09-03,62.6,62.15,63.0,62.15,2116630.0
2014-09-04,64.0,62.8,64.15,62.8,4050570.0
2014-09-05,66.8,64.25,66.8,64.25,1862220.0
2014-09-08,69.0,66.7,69.45,66.7,3454840.0
2014-09-09,67.0,68.95,68.95,66.05,2401700.0
2014-09-10,68.0,67.0,68.5,66.05,5128440.0
2014-09-11,66.6,67.7,67.7,66.1,872830.0
2014-09-12,65.05,66.15,66.15,65.05,926710.0
2014-09-15,64.25,65.05,65.05,63.75,890640.0
2014-09-16,64.7,64.25,65.15,64.25,1209280.0
2014-09-17,64.95,64.8,65.0,64.7,2171670.0
2014-09-18,64.3,64.95,64.95,64.25,994960.0
2014-09-22,63.1,64.3,65.0,63.0,6509960.0
2014-09-23,63.25,64.0,64.0,63.15,2167300.0
2014-09-24,63.2,64.0,64.0,63.15,1244530.0
2014-09-25,63.3,64.2,64.2,63.3,251460.0
2014-09-26,63.35,63.4,63.4,63.25,185850.0
2014-09-29,63.5,63.35,63.5,63.35,2009490.0
2014-09-30,63.3,64.3,64.3,63.3,993770.0
2014-10-01,62.5,63.2,63.2,62.5,1253990.0
2014-10-02,61.0,62.5,62.5,61.0,1556280.0
2014-10-03,61.4,61.05,61.7,61.0,3202000.0
2014-10-07,60.95,61.4,61.4,60.8,3772640.0
2014-10-08,60.7,60.95,61.0,60.55,865080.0
2014-10-09,61.4,60.9,61.7,60.9,1130160.0
2014-10-10,62.4,61.45,62.4,61.3,851390.0
2014-10-13,62.4,62.4,62.45,61.7,1378330.0
2014-10-14,62.4,62.4,62.5,62.3,1249600.0
2014-10-15,62.0,62.5,62.5,61.65,753930.0
2014-10-16,61.95,62.5,62.5,61.5,1035670.0
2014-10-17,61.95,61.55,62.1,61.55,1871440.0
2014-10-20,62.0,61.95,62.0,61.8,809960.0
2014-10-21,63.5,62.5,63.5,62.5,1967910.0
2014-10-22,63.75,63.5,63.9,63.5,2800790.0
2014-10-23,62.1,63.8,63.8,62.0,549000.0
2014-10-24,64.4,62.15,64.7,62.15,7580280.0
2014-10-27,63.0,64.6,64.8,63.0,2338490.0
2014-10-28,63.8,63.05,64.4,63.05,1295260.0
2014-10-29,64.0,63.8,64.1,63.55,1151530.0
2014-10-30,63.95,64.0,64.2,63.9,1741660.0
2014-10-31,64.0,64.0,64.2,63.85,2896250.0
2014-11-03,63.5,64.3,64.3,63.5,1185970.0
2014-11-04,63.75,63.7,64.0,63.7,751220.0
2014-11-05,64.15,64.0,64.7,63.8,3501130.0
2014-11-06,66.4,64.5,66.8,64.5,1535070.0
2014-11-07,68.1,65.9,68.35,65.9,3560150.0
2014-11-10,66.9,68.1,68.1,66.0,937820.0
2014-11-11,67.25,67.25,67.3,67.1,3311580.0
2014-11-12,68.0,67.8,69.0,67.8,3476650.0
2014-11-13,67.85,68.0,68.3,67.5,935360.0
2014-11-14,69.5,67.9,70.0,67.8,3570010.0
2014-11-17,72.0,69.7,73.0,69.7,2825900.0
2014-11-18,71.5,72.0,72.0,70.05,1378980.0
2014-11-19,71.6,71.5,71.6,71.0,1926300.0
2014-11-20,71.25,71.7,71.7,71.0,1765510.0
2014-11-21,70.3,71.0,71.0,70.0,700220.0
2014-11-24,73.05,70.3,73.3,70.3,2337710.0
2014-11-25,73.8,73.0,73.95,73.0,3050550.0
2014-11-26,72.0,73.9,73.95,72.0,1328330.0
2014-11-27,70.75,72.0,72.8,70.0,1476970.0
2014-11-28,72.5,72.0,72.8,70.5,1593400.0
2014-12-01,72.0,72.75,72.8,71.85,491860.0
2014-12-02,73.0,71.8,73.7,71.5,1007860.0
2014-12-03,73.4,73.0,73.5,73.0,1200550.0
2014-12-04,72.95,73.5,73.5,72.95,1248860.0
2014-12-05,72.2,72.95,72.95,70.15,1905830.0
2014-12-09,72.5,71.6,72.95,71.6,1575850.0
2014-12-10,72.25,72.5,72.9,70.45,670950.0
2014-12-11,71.0,72.6,72.6,70.8,788420.0
2014-12-12,76.2,71.5,76.2,71.5,2523110.0
2014-12-15,77.5,76.0,78.8,75.6,1723100.0
2014-12-16,77.5,78.0,78.0,77.4,1661020.0
2014-12-17,76.55,77.5,77.5,76.25,1703930.0
2014-12-18,78.0,77.0,78.0,76.3,767470.0
2014-12-19,77.7,78.1,79.85,76.5,1205240.0
2014-12-22,75.5,77.5,77.7,75.0,1379150.0
2014-12-23,75.5,75.5,76.6,75.5,531730.0
2014-12-29,75.7,75.6,75.8,75.5,655770.0
2015-01-05,78.1,75.0,80.0,75.0,1289970.0
2015-01-06,77.8,77.8,78.1,77.25,1694870.0
2015-01-07,77.95,78.25,78.25,77.9,968250.0
2015-01-08,78.0,77.8,80.85,77.8,2449030.0
2015-01-09,78.0,77.95,80.5,77.95,914370.0
2015-01-12,78.25,78.1,78.5,78.0,359230.0
2015-01-13,78.0,78.0,78.2,77.75,855240.0
2015-01-14,80.0,78.05,80.5,78.0,1005650.0
2015-01-19,77.3,80.0,80.0,77.3,587640.0
2015-01-20,77.5,77.4,79.0,77.4,1219910.0
2015-01-21,77.0,77.6,77.6,76.5,308500.0
2015-01-22,75.3,77.0,77.2,74.5,2764080.0
2015-01-23,77.35,76.0,77.8,76.0,2158970.0
2015-01-26,79.0,77.35,79.95,77.35,1816140.0
2015-01-27,79.6,79.0,81.0,79.0,688770.0
2015-01-28,80.0,80.0,80.0,78.7,646700.0
2015-01-29,80.1,80.0,80.55,79.0,1884250.0
2015-01-30,79.2,79.9,80.05,78.8,1172820.0
2015-02-02,79.0,79.2,79.2,79.0,1851660.0
2015-02-03,78.0,78.0,79.0,77.8,988870.0
2015-02-04,77.8,78.8,78.8,77.5,708390.0
2015-02-05,81.2,78.0,82.0,77.6,1632120.0
2015-02-06,81.0,81.2,82.0,80.0,409490.0
2015-02-09,83.0,81.05,83.0,80.2,1016070.0
2015-02-10,84.0,83.5,85.0,83.5,3702120.0
2015-02-11,84.2,84.0,84.2,83.8,1279140.0
2015-02-12,84.5,84.5,85.0,83.5,2795770.0
2015-02-13,85.6,84.0,86.5,84.0,3970690.0
2015-02-16,84.0,85.6,87.5,84.0,1279220.0
2015-02-17,84.3,84.5,85.0,84.0,839270.0
2015-02-18,87.6,84.3,89.8,84.3,2327920.0
2015-02-20,87.5,87.6,88.0,87.45,2077820.0
2015-02-23,85.2,87.5,87.7,85.0,221230.0
2015-02-24,85.85,85.0,86.0,85.0,2274890.0
2015-02-25,83.85,85.85,85.85,83.7,1118990.0
2015-02-26,82.0,83.9,83.9,81.3,2188750.0
2015-02-27,85.0,82.0,86.0,81.5,1312950.0
2015-03-02,87.0,85.0,87.0,83.6,1765980.0
2015-03-03,83.6,84.0,86.7,83.5,505150.0
2015-03-04,86.6,83.8,87.45,83.8,2030340.0
2015-03-05,85.8,86.6,87.0,85.5,619890.0
2015-03-06,84.2,85.8,86.5,84.0,1296600.0
2015-03-09,84.9,84.9,85.1,84.6,329310.0
2015-03-10,86.15,85.5,87.5,85.5,2460140.0
2015-03-11,86.7,87.2,87.25,86.0,623660.0
2015-03-12,88.0,87.0,88.5,86.5,3170650.0
2015-03-13,87.0,88.95,90.05,87.0,2150000.0
2015-03-16,85.9,87.0,87.0,85.3,723130.0
2015-03-17,85.5,86.5,86.8,85.3,1341430.0
2015-03-18,85.75,85.15,85.9,84.9,700610.0
2015-03-19,87.0,85.65,88.0,85.65,1296100.0
2015-03-20,89.0,87.0,90.1,87.0,2878580.0
2015-03-23,88.7,88.95,89.5,87.55,564980.0
2015-03-24,84.95,89.0,89.0,84.0,4789240.0
2015-03-25,84.8,85.0,85.6,84.6,3607850.0
2015-03-26,84.8,84.4,84.95,84.0,1704160.0
2015-03-27,84.55,86.5,86.5,84.5,1242340.0
2015-03-30,85.5,84.3,86.5,84.0,1103670.0
2015-03-31,84.0,85.5,85.6,84.0,737150.0
2015-04-01,84.5,84.05,85.8,84.0,1622810.0
2015-04-06,84.2,84.5,84.5,84.0,791990.0
2015-04-07,84.0,84.2,85.0,83.8,959520.0
2015-04-08,84.7,84.2,86.0,84.2,1129880.0
2015-04-10,84.25,84.0,84.5,83.8,1599580.0
2015-04-13,83.1,84.1,84.1,82.75,2803970.0
2015-04-14,86.0,83.1,86.0,82.65,1709050.0
2015-04-15,85.0,86.5,86.5,84.45,1989470.0
2015-04-16,85.5,85.1,85.5,84.85,2326360.0
2015-04-17,84.0,85.5,85.5,84.0,899190.0
2015-04-20,83.0,84.0,84.0,82.3,999750.0
2015-04-21,84.0,83.2,84.5,82.8,813470.0
2015-04-22,83.6,84.0,84.0,83.0,1128360.0
2015-04-23,86.25,84.0,86.25,84.0,1188800.0
2015-04-24,86.95,86.3,87.35,86.3,1599390.0
2015-04-27,87.3,85.0,87.8,85.0,1266410.0
2015-04-28,87.4,87.2,88.5,87.2,1245300.0
2015-04-29,85.35,87.1,87.3,85.0,872320.0
2015-04-30,87.0,85.35,87.0,85.0,1172530.0
2015-05-04,86.1,87.0,87.0,86.0,162520.0
2015-05-05,85.9,85.95,87.0,85.9,1677620.0
2015-05-06,85.9,86.95,86.95,85.9,309230.0
2015-05-07,84.95,85.45,85.45,84.55,768590.0
2015-05-08,85.5,85.0,85.8,84.8,329630.0
2015-05-11,86.0,85.5,86.0,85.5,30150.0
2015-05-12,85.0,85.6,85.6,85.0,984400.0
2015-05-13,82.35,85.5,85.5,82.0,1813870.0
2015-05-14,83.8,82.9,84.9,82.35,613490.0
2015-05-15,87.5,83.6,88.2,83.6,945470.0
2015-05-18,85.5,88.2,88.2,84.5,1112350.0
2015-05-19,84.0,85.4,85.4,83.95,1205040.0
2015-05-20,82.5,84.0,84.0,82.3,604020.0
2015-05-21,81.9,82.5,83.85,81.9,578230.0
2015-05-22,81.9,84.0,84.0,81.9,123280.0
2015-05-25,79.4,81.9,81.9,79.4,1543640.0
2015-05-26,77.2,80.0,80.0,76.0,1143560.0
2015-05-27,75.1,77.2,77.2,75.1,2664810.0
2015-05-28,74.0,79.0,79.0,73.0,2853960.0
2015-05-29,75.0,74.0,75.95,74.0,5896930.0
2015-06-01,75.4,75.0,75.55,75.0,723090.0
2015-06-02,73.05,75.4,75.4,73.0,2560190.0
2015-06-03,73.85,73.05,74.4,73.05,1158620.0
2015-06-04,74.1,74.2,75.0,74.0,3838140.0
2015-06-05,74.25,74.1,74.9,74.1,467510.0
2015-06-08,74.15,74.9,74.95,74.05,952170.0
2015-06-09,70.5,74.15,74.15,70.2,2215090.0
2015-06-10,72.05,70.8,72.8,70.8,2427480.0
2015-06-11,76.0,72.8,76.0,72.75,1088680.0
2015-06-15,77.35,76.0,77.9,76.0,1503580.0
2015-06-16,78.0,77.8,78.0,77.3,2334560.0
2015-06-17,76.1,77.3,77.3,75.4,1978440.0
2015-06-18,76.3,76.2,76.6,76.2,417680.0
2015-06-19,75.95,76.3,76.5,75.95,1171580.0
2015-06-22,75.5,76.7,77.0,75.1,203620.0
2015-06-23,73.85,76.0,76.0,73.8,1762520.0
2015-06-24,74.0,76.8,76.95,73.85,1889170.0
2015-06-25,73.85,74.5,74.5,73.7,862980.0
2015-06-26,74.0,73.8,74.5,73.8,4232010.0
2015-06-29,76.5,73.0,76.5,72.5,2021500.0
2015-06-30,74.45,76.0,76.0,73.7,822760.0
2015-07-01,75.5,74.0,75.5,73.0,49280.0
2015-07-02,76.0,75.5,76.4,75.2,280190.0
2015-07-03,74.8,76.5,76.5,74.75,51360.0
2015-07-06,72.05,74.6,74.6,72.05,496530.0
2015-07-07,71.35,72.0,72.5,71.3,1122650.0
2015-07-08,71.6,71.35,72.15,71.35,257280.0
2015-07-09,71.3,70.6,72.45,70.0,958540.0
2015-07-10,70.5,71.3,71.3,70.15,1528040.0
2015-07-13,70.65,70.5,71.95,70.5,150490.0
2015-07-14,70.5,71.95,71.95,70.5,408960.0
2015-07-15,72.0,71.5,72.0,71.5,10760.0
2015-07-16,72.75,72.0,72.75,72.0,33200.0
2015-07-20,74.6,73.5,75.2,73.45,408450.0
2015-07-21,77.0,75.4,77.2,75.4,1473330.0
2015-07-22,79.25,77.0,79.6,77.0,1431840.0
2015-07-23,79.0,79.25,79.35,77.0,1668160.0
2015-07-24,79.05,79.0,79.1,79.0,981240.0
2015-07-27,79.2,79.05,79.25,78.95,820350.0
2015-07-28,77.0,79.05,79.05,76.2,301390.0
2015-07-29,76.6,76.1,78.9,76.1,451310.0
2015-07-30,75.35,76.8,78.0,75.2,554080.0
2015-07-31,75.4,75.35,75.45,75.35,394320.0
2015-08-03,76.5,75.45,76.5,75.3,901960.0
2015-08-04,76.35,76.45,79.0,75.4,811600.0
2015-08-05,78.8,78.0,78.8,76.55,1571780.0
2015-08-06,77.75,78.8,78.8,77.0,110160.0
2015-08-07,77.4,76.05,78.0,76.05,846130.0
2015-08-10,78.05,77.4,79.3,77.4,1032250.0
2015-08-11,79.05,78.15,80.0,78.15,976100.0
2015-08-12,78.5,78.5,79.35,78.25,2823190.0
2015-08-13,75.0,79.1,79.1,74.95,671530.0
2015-08-14,74.5,75.0,75.0,74.05,330500.0
2015-08-17,73.25,74.25,74.5,73.0,1866820.0
2015-08-18,72.95,73.3,74.0,72.0,1494260.0
2015-08-19,72.0,72.95,73.0,72.0,176340.0
2015-08-20,71.5,72.0,73.05,71.5,42040.0
2015-08-24,64.5,69.0,69.0,64.5,2554740.0
2015-08-25,66.0,64.0,69.0,63.8,1273830.0
2015-08-26,68.0,71.5,71.5,65.0,589290.0
2015-08-27,69.75,69.0,70.0,69.0,4861260.0
2015-08-28,69.5,70.6,71.2,69.5,1600500.0
2015-09-01,67.25,69.5,69.75,67.25,831170.0
2015-09-02,67.9,69.9,69.9,65.0,1238410.0
2015-09-03,67.9,69.0,69.0,67.7,1188180.0
2015-09-04,67.45,67.9,67.9,66.8,268460.0
2015-09-07,66.0,67.1,67.15,65.85,1082140.0
2015-09-08,66.1,66.0,67.0,66.0,135530.0
2015-09-09,66.0,68.0,68.0,66.0,820160.0
2015-09-10,66.65,65.9,66.65,65.8,138280.0
2015-09-11,67.35,66.0,68.7,66.0,124360.0
2015-09-14,68.0,68.0,68.9,67.3,836840.0
2015-09-15,68.55,68.0,68.95,67.9,282950.0
2015-09-16,69.3,68.55,69.35,68.55,393050.0
2015-09-17,70.0,69.7,71.2,69.3,389790.0
2015-09-18,71.9,71.2,73.0,69.5,676350.0
2015-09-21,71.5,71.55,71.55,70.0,1553210.0
2015-09-22,73.0,71.55,73.0,71.0,510860.0
2015-09-23,72.0,73.0,73.0,72.0,301750.0
2015-09-24,71.9,73.1,73.1,71.5,107590.0
2015-09-28,72.95,72.5,72.95,72.5,610280.0
2015-09-29,72.95,71.0,72.95,71.0,812540.0
2015-09-30,72.95,72.95,72.95,72.75,610010.0
2015-10-01,73.75,74.4,74.4,72.95,1073740.0
2015-10-02,74.5,73.75,74.9,73.75,584690.0
2015-10-05,75.6,74.75,76.0,74.75,736390.0
2015-10-06,75.0,75.6,76.0,75.0,677780.0
2015-10-07,76.2,75.0,76.75,74.6,399480.0
2015-10-08,76.2,76.8,76.8,76.0,280920.0
2015-10-09,75.0,72.5,75.3,72.5,900110.0
2015-10-12,76.1,76.0,76.3,75.0,138400.0
2015-10-13,76.0,75.0,76.8,75.0,828450.0
2015-10-14,70.15,73.0,74.0,70.15,408800.0
2015-10-15,73.0,73.0,73.3,72.8,493820.0
2015-10-16,72.0,73.15,73.5,72.0,414060.0
2015-10-19,73.0,72.5,73.5,72.5,63550.0
2015-10-20,74.85,73.55,74.85,73.55,620130.0
2015-10-21,73.75,74.0,74.3,72.8,10270.0
2015-10-22,74.0,74.0,74.85,73.1,609250.0
2015-10-23,76.0,74.85,76.1,74.85,325670.0
2015-10-26,78.0,76.0,79.2,76.0,1867480.0
2015-10-27,77.0,78.6,78.6,77.0,1385510.0
2015-10-28,77.15,77.0,77.5,77.0,1073610.0
2015-10-29,77.15,77.0,77.3,77.0,290510.0
2015-10-30,76.9,77.0,77.1,76.9,821760.0
2015-11-02,76.5,77.5,77.5,73.55,518070.0
2015-11-03,76.5,76.5,77.0,76.5,1232250.0
2015-11-04,75.5,74.0,77.0,74.0,181910.0
2015-11-05,72.5,77.95,77.95,72.0,945090.0
2015-11-06,74.45,75.2,75.2,73.1,66000.0
2015-11-09,72.95,75.2,75.2,72.6,45840.0
2015-11-10,72.0,72.35,72.35,71.5,889930.0
2015-11-11,71.0,71.5,71.5,71.0,347510.0
2015-11-12,70.9,71.0,71.0,70.85,429820.0
2015-11-13,69.0,70.85,70.85,67.0,1315610.0
2015-11-16,69.2,69.0,71.0,69.0,232400.0
