Date,Close,Open,High,Low,Volume
2023-05-11,9.32,9.4,9.76,9.25,10013800.0
2023-05-12,8.55,8.5,8.58,8.0,61884000.0
2023-05-15,8.44,8.55,8.6,8.4,14851900.0
2023-05-16,8.79,8.44,8.79,8.43,9344600.0
2023-05-17,8.88,8.79,8.94,8.7,14092900.0
2023-05-18,8.76,8.89,8.98,8.75,12551300.0
2023-05-19,8.86,8.76,8.98,8.76,6738200.0
2023-05-22,8.6,8.83,8.83,8.5,6720700.0
2023-05-23,8.54,8.55,8.63,8.51,14494500.0
2023-05-24,8.56,8.55,8.7,8.5,9738800.0
2023-05-25,8.5,8.52,8.66,8.5,5768000.0
2023-05-26,8.76,8.58,8.88,8.5,7746700.0
2023-05-29,8.52,8.76,8.77,8.5,5335500.0
2023-05-30,8.2,8.52,8.55,8.12,25327100.0
2023-05-31,8.1,8.15,8.33,8.05,542980000.0
2023-06-01,7.98,8.2,8.24,7.93,46177900.0
2023-06-02,7.85,8.0,8.09,7.65,23284500.0
2023-06-05,8.2,7.9,8.36,7.9,15569000.0
2023-06-06,8.12,8.24,8.28,8.03,11899200.0
2023-06-07,8.35,8.2,8.42,8.2,10760300.0
2023-06-08,8.25,8.33,8.38,8.18,7355100.0
2023-06-09,8.3,8.38,8.38,8.23,6697600.0
2023-06-13,8.12,8.3,8.3,8.1,7983600.0
2023-06-14,8.16,8.12,8.2,7.98,10807100.0
2023-06-15,8.31,8.17,8.31,8.0,8089700.0
2023-06-16,8.59,8.3,8.59,8.2,11193400.0
2023-06-19,8.21,8.49,8.57,8.15,8650500.0
2023-06-20,8.3,8.3,8.4,8.2,4581500.0
2023-06-21,7.99,8.3,8.4,7.75,23555400.0
2023-06-22,7.4,7.99,7.99,7.31,22374100.0
2023-06-23,7.6,7.4,7.6,7.38,3652400.0
2023-06-26,8.1,7.79,8.18,7.79,17216800.0
2023-06-27,8.09,8.1,8.2,7.98,6244900.0
2023-06-29,8.19,8.09,8.34,8.09,4918100.0
2023-06-30,8.01,8.19,8.34,8.01,17105500.0
2023-07-03,7.97,8.12,8.23,7.97,3595000.0
2023-07-04,7.94,8.05,8.09,7.83,7575400.0
2023-07-05,7.83,7.94,7.94,7.76,8381800.0
2023-07-06,8.0,7.9,8.04,7.86,5943700.0
2023-07-07,8.2,8.0,8.22,8.0,5195600.0
2023-07-10,8.18,8.19,8.23,8.05,5458000.0
2023-07-11,8.13,8.19,8.2,8.1,3721600.0
2023-07-12,8.41,8.15,8.41,8.12,11637300.0
2023-07-13,8.8,8.44,8.87,8.43,15455000.0
2023-07-14,8.93,8.8,8.93,8.72,6034800.0
2023-07-17,8.8,8.93,8.93,8.66,3657700.0
2023-07-18,8.35,8.8,8.81,8.35,5275500.0
2023-07-19,8.72,8.41,8.74,8.4,4326400.0
2023-07-20,8.72,8.71,8.73,8.62,3432800.0
2023-07-21,8.9,8.72,9.02,8.72,4975200.0
2023-07-24,8.61,8.9,9.02,8.6,3359800.0
2023-07-25,8.7,8.61,8.77,8.46,3340100.0
2023-07-26,8.7,8.7,8.72,8.46,2164500.0
2023-07-27,8.58,8.67,8.7,8.56,573900.0
2023-07-28,8.3,8.58,8.58,8.3,4276600.0
2023-07-31,8.19,8.21,8.32,8.16,3434600.0
2023-08-01,8.25,8.2,8.3,8.19,1093000.0
2023-08-02,8.2,8.31,8.31,8.2,2830500.0
2023-08-03,8.24,8.2,8.29,8.2,1028700.0
2023-08-04,7.5,8.29,8.34,7.5,8941600.0
2023-08-07,8.0,8.0,8.06,7.89,2412900.0
2023-08-08,8.1,8.05,8.12,8.02,2433600.0
2023-08-09,7.9,8.1,8.13,7.83,10643900.0
2023-08-10,7.56,7.95,7.95,7.54,15197300.0
2023-08-11,7.58,7.63,7.75,7.56,3273300.0
2023-08-14,7.29,7.56,7.6,7.05,15283400.0
2023-08-15,6.85,7.29,7.29,6.83,17302800.0
2023-08-16,6.71,6.9,7.08,6.63,23106700.0
2023-08-17,6.83,6.92,6.95,6.75,3805200.0
2023-08-18,6.45,6.85,6.87,6.42,18959200.0
2023-08-22,6.18,6.46,6.49,6.12,17269100.0
2023-08-23,6.74,6.18,6.77,6.1,9743300.0
2023-08-24,6.7,6.7,6.85,6.53,4740800.0
2023-08-25,6.6,6.72,6.72,6.45,4019900.0
2023-08-29,7.05,6.61,7.05,6.6,9600600.0
2023-08-30,7.35,7.1,7.35,7.09,13326900.0
2023-08-31,7.2,7.35,7.45,6.98,13704800.0
2023-09-01,6.91,7.2,7.2,6.86,3415500.0
2023-09-04,7.19,6.95,7.2,6.92,3390400.0
2023-09-05,7.5,7.2,7.57,7.2,11612200.0
2023-09-06,7.6,7.5,7.6,7.31,6988500.0
2023-09-07,7.8,7.55,7.88,7.45,5839000.0
2023-09-08,7.9,7.8,7.9,7.62,4686100.0
2023-09-11,8.28,7.9,8.28,7.8,14584800.0
2023-09-12,8.46,8.26,8.58,8.2,16055500.0
2023-09-13,8.38,8.46,8.55,8.26,5750800.0
2023-09-14,8.4,8.38,8.4,8.14,3128000.0
2023-09-15,8.3,8.4,8.4,8.2,8404500.0
2023-09-18,8.33,8.4,8.5,8.32,4284000.0
