Date,Close,Open,High,Low,Volume
2003-04-15,0.74,0.73,0.74,0.73,170000.0
2003-04-16,0.75,0.74,0.75,0.74,310000.0
2003-04-21,0.8,0.75,0.8,0.75,510000.0
2003-04-22,0.7,0.7,0.7,0.7,70000.0
2003-04-23,0.75,0.75,0.75,0.75,10000.0
2003-04-24,0.7,0.7,0.7,0.7,30000.0
2003-04-30,0.68,0.7,0.7,0.68,60000.0
2003-05-05,0.7,0.73,0.73,0.7,220000.0
2003-05-07,0.72,0.72,0.72,0.72,700000.0
2003-05-08,0.72,0.72,0.73,0.72,560000.0
2003-05-09,0.72,0.72,0.72,0.72,880000.0
2003-05-12,0.73,0.73,0.73,0.73,3620000.0
2003-05-13,0.72,0.72,0.72,0.72,500000.0
2003-05-16,0.72,0.72,0.73,0.72,230000.0
2003-05-20,0.72,0.72,0.72,0.72,70000.0
2003-05-23,0.7,0.7,0.7,0.7,40000.0
2003-05-26,0.7,0.7,0.7,0.7,50000.0
2003-05-27,0.7,0.7,0.7,0.7,50000.0
2003-05-28,0.71,0.71,0.71,0.71,100000.0
2003-05-29,0.75,0.73,0.75,0.73,900000.0
2003-05-30,0.75,0.74,0.75,0.74,1330000.0
2003-06-02,0.75,0.75,0.75,0.75,400000.0
2003-06-03,0.76,0.76,0.76,0.76,220000.0
2003-06-04,0.82,0.77,0.82,0.77,950000.0
2003-06-05,0.83,0.83,0.84,0.83,670000.0
2003-06-06,0.88,0.84,0.89,0.84,1270000.0
2003-06-09,0.89,0.88,0.89,0.88,2210000.0
2003-06-10,0.9,0.89,0.9,0.88,2330000.0
2003-06-11,0.9,0.9,0.9,0.89,1080000.0
2003-06-12,0.89,0.89,0.89,0.89,1640000.0
2003-06-19,0.89,0.89,0.89,0.89,300000.0
2003-06-27,0.87,0.87,0.87,0.87,200000.0
2003-07-01,0.87,0.87,0.87,0.87,110000.0
2003-07-02,0.87,0.85,0.87,0.85,350000.0
2003-07-08,0.85,0.8,0.85,0.8,120000.0
2003-07-11,0.79,0.8,0.8,0.79,60000.0
2003-07-16,0.7,0.7,0.7,0.7,20000.0
2003-07-17,0.75,0.75,0.75,0.75,50000.0
2003-07-18,0.75,0.75,0.75,0.75,20000.0
2003-07-21,0.77,0.77,0.77,0.77,100000.0
2003-07-22,0.77,0.77,0.77,0.77,40000.0
2003-07-25,0.78,0.78,0.78,0.78,10000.0
2003-07-30,0.7,0.7,0.7,0.7,20000.0
2003-07-31,0.71,0.71,0.71,0.71,40000.0
2003-08-07,0.85,0.85,0.85,0.85,10000.0
2003-08-08,0.83,0.83,0.83,0.83,70000.0
2003-08-19,0.71,0.71,0.72,0.71,2080000.0
2003-08-20,0.71,0.71,0.71,0.71,20000.0
2003-08-21,0.72,0.71,0.75,0.71,260000.0
2003-08-26,0.71,0.72,0.72,0.71,780000.0
2003-08-27,0.7,0.7,0.7,0.7,100000.0
2003-08-28,0.7,0.7,0.7,0.7,20000.0
2003-08-29,0.7,0.7,0.7,0.7,60000.0
2003-09-01,0.7,0.7,0.7,0.7,160000.0
2003-09-02,0.7,0.7,0.7,0.7,320000.0
2003-09-03,0.7,0.7,0.7,0.7,1560000.0
2003-09-04,0.7,0.7,0.7,0.68,410000.0
2003-09-05,0.7,0.7,0.7,0.7,10000.0
2003-09-08,0.7,0.7,0.7,0.7,20000.0
2003-09-09,0.72,0.7,0.72,0.7,990000.0
2003-09-11,0.71,0.71,0.71,0.71,1000000.0
2003-09-23,0.75,0.75,0.75,0.75,140000.0
2003-09-25,0.76,0.75,0.76,0.75,1320000.0
2003-09-26,0.76,0.76,0.76,0.76,780000.0
2003-09-29,0.78,0.76,0.78,0.76,680000.0
2003-09-30,0.75,0.75,0.75,0.75,10000.0
2003-10-01,0.75,0.75,0.75,0.75,210000.0
2003-10-02,0.77,0.77,0.77,0.77,300000.0
2003-10-06,0.75,0.75,0.75,0.75,30000.0
2003-10-08,0.78,0.75,0.78,0.75,100000.0
2003-10-09,0.79,0.79,0.79,0.79,100000.0
2003-10-10,0.8,0.78,0.8,0.78,40000.0
2003-10-13,0.8,0.8,0.8,0.8,20000.0
2003-10-14,0.82,0.82,0.82,0.82,260000.0
2003-10-15,0.86,0.85,0.86,0.85,310000.0
2003-10-16,0.85,0.85,0.85,0.85,40000.0
2003-10-20,0.97,0.87,0.97,0.87,1290000.0
2003-10-23,0.85,0.85,0.85,0.85,10000.0
2003-10-24,0.88,0.88,0.88,0.88,110000.0
2003-10-27,0.88,0.88,0.88,0.88,30000.0
2003-10-28,0.9,0.87,0.9,0.86,470000.0
2003-10-29,0.93,0.9,0.93,0.9,640000.0
2003-10-30,0.95,0.94,0.95,0.91,370000.0
2003-10-31,0.96,0.95,0.96,0.95,560000.0
2003-11-04,0.9,0.9,0.9,0.9,90000.0
2003-11-05,0.96,0.95,0.96,0.95,1060000.0
2003-11-06,0.96,0.95,0.97,0.95,420000.0
2003-11-07,1.02,0.96,1.02,0.96,2030000.0
2003-11-10,0.97,0.8,0.97,0.8,72000.0
2003-11-11,0.93,0.91,0.93,0.91,30000.0
2003-11-12,0.97,0.97,0.97,0.97,730000.0
2003-11-13,1.02,0.97,1.02,0.97,2790000.0
2003-11-14,1.02,1.0,1.02,1.0,448000.0
2003-11-17,1.1,1.02,1.1,1.02,3309000.0
2003-11-18,1.08,1.08,1.12,1.08,1370000.0
2003-11-19,1.02,1.08,1.08,1.02,140000.0
2003-11-20,1.0,1.02,1.02,1.0,440000.0
2003-11-24,0.89,0.87,0.89,0.87,60000.0
2003-11-27,0.89,0.88,0.89,0.88,20000.0
2003-12-02,0.89,0.89,0.89,0.89,50000.0
2003-12-03,0.95,0.95,0.95,0.95,300000.0
2003-12-04,0.95,0.95,0.95,0.95,10000.0
2003-12-05,1.0,0.95,1.0,0.95,330000.0
2003-12-08,1.02,1.0,1.02,1.0,1070000.0
2003-12-09,1.08,1.02,1.08,1.02,778000.0
2003-12-10,1.08,1.06,1.08,1.06,961000.0
2003-12-11,1.0,1.0,1.0,1.0,12000.0
2003-12-12,1.02,1.02,1.02,1.02,170000.0
2003-12-15,1.04,1.04,1.04,1.04,4000.0
2003-12-16,1.04,1.04,1.04,1.04,10000.0
2003-12-17,1.04,1.04,1.04,1.04,7000.0
2003-12-18,1.04,1.04,1.06,1.04,324000.0
2003-12-19,1.04,1.04,1.04,1.04,313000.0
2003-12-23,1.0,1.0,1.0,1.0,11000.0
2003-12-29,1.08,1.08,1.08,1.06,2330000.0
2003-12-30,1.08,1.08,1.08,1.08,2000.0
2004-01-06,1.02,1.02,1.02,1.02,25000.0
2004-01-07,1.02,1.02,1.02,1.02,283000.0
2004-01-08,1.02,1.02,1.02,1.02,8000.0
2004-01-09,1.04,1.02,1.04,1.02,770000.0
2004-01-12,1.04,1.04,1.04,1.04,1171000.0
2004-01-13,1.04,1.04,1.04,1.04,26000.0
2004-01-15,1.04,1.04,1.04,1.04,13673000.0
2004-01-16,1.08,1.04,1.08,1.04,167000.0
2004-01-19,1.08,1.04,1.08,1.04,211000.0
2004-01-20,1.06,1.06,1.06,1.06,300000.0
2004-01-21,1.06,1.06,1.06,1.06,2000.0
2004-01-22,1.06,1.08,1.08,1.06,35000.0
2004-01-23,1.06,1.06,1.06,1.06,11000.0
2004-01-26,1.04,1.04,1.04,1.04,130000.0
2004-01-28,1.04,1.04,1.04,1.04,30000.0
2004-01-30,1.04,1.04,1.04,1.04,37000.0
2004-02-03,1.06,1.04,1.06,1.04,1182000.0
2004-02-04,1.08,1.08,1.08,1.08,1000.0
2004-02-05,1.06,1.04,1.06,1.04,229000.0
2004-02-06,1.04,1.04,1.04,1.04,387000.0
2004-02-09,1.08,1.06,1.08,1.06,248000.0
2004-02-11,1.12,1.08,1.12,1.06,769000.0
2004-02-13,1.12,1.1,1.12,1.1,666000.0
2004-02-17,1.1,1.1,1.1,1.1,196000.0
2004-02-18,1.12,1.1,1.12,1.1,318000.0
2004-02-19,1.22,1.12,1.22,1.12,1267000.0
2004-02-20,1.24,1.22,1.24,1.22,418000.0
2004-02-23,1.32,1.24,1.36,1.24,1988000.0
2004-02-24,1.22,1.28,1.32,1.22,435000.0
2004-02-26,1.26,1.24,1.26,1.24,323000.0
2004-02-27,1.34,1.28,1.34,1.28,1540000.0
2004-03-01,1.3,1.34,1.34,1.3,845000.0
2004-03-02,1.34,1.3,1.38,1.3,1443000.0
2004-03-03,1.34,1.32,1.36,1.32,679000.0
2004-03-04,1.4,1.34,1.4,1.34,2404000.0
2004-03-05,1.4,1.4,1.42,1.4,320000.0
2004-03-08,1.38,1.38,1.4,1.38,346000.0
2004-03-09,1.4,1.4,1.44,1.4,843000.0
2004-03-10,1.38,1.4,1.4,1.38,1005000.0
2004-03-11,1.38,1.38,1.4,1.38,1621000.0
2004-03-12,1.38,1.36,1.38,1.36,302000.0
2004-03-15,1.34,1.34,1.34,1.34,100000.0
2004-03-16,1.34,1.34,1.34,1.34,488000.0
2004-03-17,1.4,1.28,1.4,1.28,1418000.0
2004-03-18,1.5,1.4,1.5,1.36,6920000.0
2004-03-19,1.52,1.52,1.52,1.48,385000.0
2004-03-22,1.56,1.52,1.56,1.52,400000.0
2004-03-23,1.5,1.5,1.5,1.5,150000.0
2004-03-24,1.48,1.48,1.48,1.48,110000.0
2004-03-25,1.46,1.46,1.46,1.46,810000.0
2004-03-26,1.44,1.46,1.46,1.44,3041000.0
2004-03-30,1.44,1.44,1.44,1.44,387000.0
2004-04-01,1.44,1.44,1.44,1.44,542000.0
2004-04-05,1.5,1.44,1.5,1.44,37000.0
2004-04-06,1.56,1.54,1.56,1.54,1340000.0
2004-04-12,1.62,1.58,1.62,1.58,522000.0
2004-04-13,1.76,1.62,1.8,1.62,975000.0
2004-04-14,1.76,1.76,1.8,1.76,1642000.0
2004-04-15,1.74,1.76,1.76,1.74,3515000.0
2004-04-16,1.66,1.7,1.7,1.66,2842000.0
2004-04-19,1.66,1.66,1.68,1.66,441000.0
2004-04-20,1.66,1.66,1.66,1.66,855000.0
2004-04-21,1.68,1.66,1.68,1.66,818000.0
2004-04-22,1.68,1.68,1.68,1.68,64000.0
2004-04-23,1.68,1.68,1.68,1.68,5000.0
2004-04-26,1.68,1.68,1.68,1.64,214000.0
2004-04-27,1.68,1.66,1.68,1.66,153000.0
2004-04-29,1.66,1.64,1.66,1.64,2450000.0
2004-04-30,1.66,1.66,1.66,1.66,569000.0
2004-05-03,1.66,1.66,1.66,1.66,750000.0
2004-05-04,1.62,1.64,1.64,1.62,1903000.0
2004-05-05,1.6,1.62,1.62,1.6,701000.0
2004-05-06,1.52,1.58,1.58,1.48,1161000.0
2004-05-07,1.52,1.54,1.54,1.52,388000.0
2004-05-11,1.2,1.2,1.2,1.2,15000.0
2004-05-12,1.54,1.5,1.54,1.5,2313000.0
2004-05-13,1.52,1.52,1.52,1.52,666000.0
2004-05-14,1.52,1.52,1.52,1.52,50000.0
2004-05-17,1.52,1.52,1.52,1.52,100000.0
2004-05-18,1.52,1.52,1.52,1.52,256000.0
2004-05-19,1.5,1.52,1.52,1.5,203000.0
2004-05-20,1.5,1.5,1.5,1.5,776000.0
2004-05-21,1.5,1.44,1.5,1.44,15000.0
2004-05-24,1.48,1.48,1.48,1.48,102000.0
2004-05-25,1.46,1.48,1.48,1.46,154000.0
2004-05-26,1.42,1.44,1.44,1.38,141000.0
2004-05-27,1.42,1.5,1.5,1.42,53000.0
2004-05-28,1.44,1.44,1.44,1.44,35000.0
2004-05-31,1.44,1.4,1.44,1.4,107000.0
2004-06-03,1.4,1.4,1.4,1.4,100000.0
2004-06-04,1.4,1.42,1.42,1.4,50000.0
2004-06-07,1.38,1.4,1.4,1.38,78000.0
2004-06-08,1.36,1.38,1.38,1.36,68000.0
2004-06-09,1.36,1.34,1.36,1.34,30000.0
2004-06-10,1.32,1.32,1.32,1.32,207000.0
2004-06-11,1.3,1.32,1.32,1.3,240000.0
2004-06-14,1.3,1.3,1.3,1.3,1634000.0
2004-06-15,1.36,1.36,1.36,1.36,22000.0
2004-06-16,1.32,1.3,1.36,1.3,311000.0
2004-06-17,1.3,1.32,1.32,1.3,154000.0
2004-06-18,1.34,1.34,1.34,1.34,50000.0
2004-06-21,1.36,1.36,1.36,1.36,10000.0
2004-06-22,1.32,1.32,1.32,1.32,4000.0
2004-06-23,1.3,1.3,1.3,1.3,20000.0
2004-06-24,1.3,1.32,1.32,1.3,296000.0
2004-06-25,1.3,1.3,1.3,1.3,150000.0
2004-06-30,1.44,1.44,1.44,1.44,5000.0
2004-07-01,1.42,1.42,1.42,1.42,40000.0
2004-07-05,1.4,1.4,1.4,1.4,100000.0
2004-07-06,1.4,1.4,1.42,1.32,1774000.0
2004-07-07,2.0,1.4,2.1,1.4,7768000.0
2004-07-08,2.3,2.08,2.34,2.08,9463000.0
2004-07-09,2.12,2.3,2.4,2.1,10072000.0
2004-07-12,2.12,2.08,2.14,2.08,3449000.0
2004-07-13,2.1,2.1,2.12,2.08,3322000.0
2004-07-14,2.0,2.08,2.08,1.98,1622000.0
2004-07-15,1.88,1.94,1.96,1.88,427000.0
2004-07-16,1.94,1.84,1.96,1.76,1214000.0
2004-07-19,1.78,1.94,1.94,1.78,1887000.0
2004-07-20,1.8,1.8,1.8,1.8,10000.0
2004-07-21,1.78,1.78,1.78,1.78,801000.0
2004-07-22,1.74,1.74,1.76,1.7,944000.0
2004-07-23,1.8,1.74,1.86,1.74,2463000.0
2004-07-26,1.84,1.78,1.92,1.78,1316000.0
2004-07-27,1.78,1.84,1.9,1.78,1589000.0
2004-07-28,1.74,1.82,1.84,1.74,1032000.0
2004-07-29,1.78,1.76,1.78,1.76,907000.0
2004-07-30,1.72,1.74,1.74,1.7,1530000.0
2004-08-02,1.74,1.72,1.74,1.7,544000.0
2004-08-03,1.76,1.72,1.76,1.72,966000.0
2004-08-04,1.74,1.74,1.74,1.74,141000.0
2004-08-05,1.7,1.72,1.72,1.7,710000.0
2004-08-06,1.74,1.74,1.74,1.72,420000.0
2004-08-09,1.74,1.72,1.74,1.72,340000.0
2004-08-10,1.7,1.72,1.72,1.7,370000.0
2004-08-11,1.8,1.72,1.82,1.72,2151000.0
2004-08-12,1.82,1.8,1.82,1.8,960000.0
2004-08-13,1.82,1.8,1.82,1.8,1080000.0
2004-08-16,1.78,1.8,1.8,1.78,1390000.0
2004-08-17,1.74,1.76,1.76,1.74,742000.0
2004-08-18,1.74,1.74,1.74,1.74,33000.0
2004-08-19,1.76,1.74,1.76,1.74,107000.0
2004-08-20,1.76,1.74,1.78,1.74,280000.0
2004-08-23,1.78,1.76,1.78,1.76,1795000.0
2004-08-24,1.78,1.76,1.8,1.76,2840000.0
2004-08-25,1.78,1.78,1.82,1.78,21515000.0
2004-08-26,1.82,1.82,1.84,1.82,430000.0
2004-08-27,2.12,1.84,2.18,1.84,8464000.0
2004-08-30,2.24,2.2,2.3,2.16,13391000.0
2004-08-31,2.14,2.16,2.16,2.12,1389000.0
2004-09-01,2.08,2.1,2.1,2.08,580000.0
2004-09-02,1.96,2.04,2.04,1.96,552000.0
2004-09-03,1.92,1.96,1.96,1.92,482000.0
2004-09-06,1.9,1.84,1.94,1.84,297000.0
2004-09-07,2.1,1.9,2.12,1.9,5330000.0
2004-09-08,2.26,2.1,2.34,2.1,15380000.0
2004-09-09,2.7,2.24,3.0,2.24,16140000.0
2004-09-10,2.46,2.7,2.7,2.4,5993000.0
2004-09-13,2.4,2.48,2.55,2.38,3040000.0
2004-09-14,2.42,2.4,2.55,2.32,6698000.0
2004-09-15,2.3,2.42,2.42,2.28,8957000.0
2004-09-16,2.18,2.36,2.36,2.16,6817000.0
2004-09-17,2.28,2.2,2.3,2.2,5601000.0
2004-09-20,2.34,2.32,2.34,2.3,2002000.0
2004-09-21,2.3,2.3,2.3,2.3,934000.0
2004-09-22,2.38,2.34,2.48,2.34,6411000.0
2004-09-23,2.48,2.38,2.48,2.38,4007000.0
2004-09-24,2.44,2.5,2.5,2.44,4875000.0
2004-09-27,2.7,2.6,2.85,2.6,23175000.0
2004-09-28,2.55,2.7,2.7,2.55,5847000.0
2004-09-29,2.55,2.65,2.7,2.55,4163000.0
2004-09-30,2.48,2.55,2.55,2.48,7309000.0
2004-10-01,2.48,2.46,2.48,2.46,3143000.0
2004-10-04,2.65,2.5,2.65,2.5,9621000.0
2004-10-05,2.6,2.8,2.8,2.55,13402000.0
2004-10-06,2.65,2.65,2.7,2.6,8880000.0
2004-10-07,2.6,2.65,2.65,2.6,4779000.0
2004-10-08,2.55,2.6,2.65,2.55,2901000.0
2004-10-11,2.48,2.6,2.6,2.46,810000.0
2004-10-12,2.48,2.5,2.5,2.42,3333000.0
2004-10-13,2.46,2.46,2.48,2.44,2177000.0
2004-10-14,2.46,2.5,2.5,2.46,2379000.0
2004-10-15,2.44,2.46,2.48,2.44,3461000.0
2004-10-18,2.46,2.48,2.48,2.46,500000.0
2004-10-19,2.38,2.46,2.46,2.38,1522000.0
2004-10-20,2.34,2.34,2.38,2.3,5565000.0
2004-10-21,2.3,2.34,2.38,2.3,3887000.0
2004-10-22,2.3,2.34,2.36,2.26,1006000.0
2004-10-25,2.22,2.26,2.26,2.22,399000.0
2004-10-26,2.28,2.24,2.36,2.22,5532000.0
2004-10-27,2.28,2.28,2.3,2.28,196000.0
2004-10-28,2.36,2.32,2.42,2.3,7074000.0
2004-10-29,2.44,2.4,2.46,2.38,6573000.0
2004-11-02,2.48,2.48,2.5,2.46,2169000.0
2004-11-03,2.44,2.5,2.5,2.4,948000.0
2004-11-04,2.38,2.46,2.46,2.38,3456000.0
2004-11-05,2.3,2.4,2.4,2.28,3289000.0
2004-11-08,2.28,2.3,2.3,2.28,1095000.0
2004-11-09,2.3,2.34,2.38,2.28,3505000.0
2004-11-10,2.3,2.3,2.3,2.24,1826000.0
2004-11-11,2.26,2.26,2.3,2.26,478000.0
2004-11-12,2.28,2.26,2.32,2.26,2215000.0
2004-11-16,2.28,2.28,2.3,2.24,1186000.0
2004-11-17,2.2,2.28,2.3,2.18,1916000.0
2004-11-18,2.22,2.2,2.24,2.2,1080000.0
2004-11-19,2.18,2.24,2.24,2.14,2462000.0
2004-11-22,2.18,2.18,2.2,2.18,757000.0
2004-11-23,2.16,2.18,2.2,2.16,946000.0
2004-11-24,2.2,2.2,2.26,2.18,5055000.0
2004-11-25,2.18,2.22,2.22,2.18,944000.0
2004-11-26,2.18,2.18,2.2,2.18,1835000.0
2004-11-30,2.14,2.16,2.16,2.14,607000.0
2004-12-01,2.14,2.16,2.18,2.14,1306000.0
2004-12-02,2.12,2.16,2.16,2.12,5110000.0
2004-12-06,2.0,2.1,2.1,1.98,4890000.0
2004-12-07,2.06,2.0,2.06,1.88,3421000.0
2004-12-08,2.0,2.06,2.06,2.0,5600000.0
2004-12-09,2.0,2.0,2.0,1.98,1209000.0
2004-12-10,1.98,2.0,2.0,1.98,440000.0
2004-12-13,1.94,1.96,1.96,1.94,450000.0
2004-12-14,1.96,1.96,1.98,1.94,1086000.0
2004-12-15,2.0,1.96,2.04,1.94,4454000.0
2004-12-16,1.98,2.0,2.08,1.98,10275000.0
2004-12-17,2.02,1.98,2.04,1.98,1324000.0
2004-12-20,1.96,1.98,1.98,1.94,3895000.0
2004-12-21,1.96,1.96,1.96,1.9,2694000.0
2004-12-22,1.94,1.98,1.98,1.94,856000.0
2004-12-23,1.96,1.96,1.98,1.92,821000.0
2004-12-28,1.96,1.98,2.0,1.96,740000.0
2004-12-29,1.98,1.96,2.02,1.96,7058000.0
2005-01-03,2.0,2.0,2.0,2.0,1290000.0
2005-01-04,2.06,2.0,2.06,2.0,4812000.0
2005-01-05,2.24,2.12,2.24,2.12,6493000.0
2005-01-06,2.44,2.24,2.46,2.24,16949000.0
2005-01-07,2.5,2.46,2.55,2.42,26622000.0
2005-01-10,2.55,2.55,2.55,2.48,29846000.0
2005-01-11,2.5,2.5,2.6,2.5,7926000.0
2005-01-14,2.9,2.9,3.0,2.75,16578000.0
2005-01-17,3.0,3.0,3.1,2.9,8794000.0
2005-01-18,2.95,2.95,2.95,2.85,5191000.0
2005-01-19,2.95,2.9,3.0,2.75,6320000.0
2005-01-20,3.15,3.0,3.25,3.0,8874000.0
2005-01-21,3.45,3.2,3.6,3.2,8241000.0
2005-01-24,3.8,3.45,4.0,3.45,13828000.0
2005-01-25,3.6,3.7,3.7,3.35,10417000.0
2005-01-26,3.6,3.6,3.6,3.55,3534000.0
2005-01-27,4.15,3.65,4.15,3.65,16637000.0
2005-01-28,4.35,4.2,4.45,4.2,15983000.0
2005-01-31,4.05,4.35,4.45,4.0,6798000.0
2005-02-01,4.15,4.0,4.3,4.0,7899000.0
2005-02-02,4.25,4.2,4.25,4.15,11865000.0
2005-02-03,4.4,4.4,4.55,4.4,7740000.0
2005-02-04,4.55,4.5,4.6,4.4,21828000.0
2005-02-07,4.6,4.6,4.9,4.6,9018000.0
2005-02-08,4.3,4.6,4.6,4.25,6425000.0
2005-02-09,4.35,4.3,4.4,4.2,2125000.0
2005-02-10,4.5,4.5,4.75,4.45,11433000.0
2005-02-11,4.2,4.45,4.5,4.15,7356000.0
2005-02-14,3.95,4.45,4.5,3.8,12717000.0
2005-02-15,4.0,3.8,4.15,3.6,12547000.0
2005-02-16,4.05,4.05,4.4,4.0,8059000.0
2005-02-17,4.2,4.25,4.85,4.15,31392000.0
2005-02-18,4.05,4.45,4.45,3.9,17423000.0
2005-02-21,4.0,4.05,4.2,4.0,8225000.0
2005-02-22,3.8,4.0,4.0,3.8,4478000.0
2005-02-23,4.2,3.8,4.3,3.8,11156000.0
2005-02-24,4.25,4.15,4.45,4.15,9351000.0
2005-02-28,4.55,4.25,4.65,4.25,14719000.0
2005-03-01,4.4,4.6,4.6,4.4,1612000.0
2005-03-02,4.3,4.4,4.55,4.2,17008000.0
2005-03-03,4.2,4.3,4.35,4.1,1955000.0
2005-03-04,4.25,4.2,4.3,4.2,831000.0
2005-03-07,4.4,4.3,4.45,4.3,6834000.0
2005-03-08,4.45,4.5,4.65,4.45,4726000.0
2005-03-09,4.45,4.45,4.6,4.45,3204000.0
2005-03-10,4.4,4.4,4.45,4.35,5857000.0
2005-03-11,4.4,4.4,4.45,4.4,5140000.0
2005-03-14,4.35,4.3,4.35,4.3,2419000.0
2005-03-15,4.1,4.15,4.15,4.0,5196000.0
2005-03-16,4.05,4.05,4.1,4.05,4454000.0
2005-03-17,3.9,4.0,4.0,3.85,3298000.0
2005-03-18,3.7,3.85,3.85,3.6,2601000.0
2005-03-21,3.65,3.65,3.7,3.65,681000.0
2005-03-22,3.65,3.65,3.65,3.6,726000.0
2005-03-28,3.75,3.65,3.8,3.6,2428000.0
2005-03-29,3.45,3.75,3.75,3.45,7306000.0
2005-03-30,3.65,3.45,3.7,3.35,3443000.0
2005-03-31,3.8,3.7,3.8,3.65,1902000.0
2005-04-01,3.8,3.75,3.8,3.75,1222000.0
2005-04-04,3.75,3.75,3.8,3.7,2576000.0
2005-04-05,3.65,3.75,3.75,3.6,506000.0
2005-04-06,3.7,3.6,3.7,3.55,202000.0
2005-04-07,3.5,3.7,3.7,3.5,245000.0
2005-04-08,3.45,3.45,3.5,3.45,808000.0
2005-04-11,3.35,3.4,3.4,3.35,328000.0
2005-04-12,3.3,3.35,3.35,3.3,153000.0
2005-04-13,3.3,3.2,3.3,3.2,198000.0
2005-04-14,3.3,3.3,3.3,3.3,11000.0
2005-04-15,3.25,3.25,3.25,3.25,190000.0
2005-04-18,3.1,3.25,3.25,3.1,2060000.0
2005-04-19,3.15,3.15,3.15,3.15,3069000.0
2005-04-20,3.1,3.15,3.15,3.1,656000.0
2005-04-21,3.0,3.0,3.05,3.0,647000.0
2005-04-22,3.05,3.0,3.1,3.0,385000.0
2005-04-25,2.95,3.0,3.0,2.95,397000.0
2005-04-26,2.85,2.95,2.95,2.8,2973000.0
2005-04-27,2.6,2.85,2.85,2.6,1269000.0
2005-04-28,2.6,2.5,2.6,2.5,3086000.0
2005-04-29,2.75,2.6,2.75,2.6,844000.0
2005-05-03,2.85,2.8,2.85,2.8,189000.0
2005-05-04,3.0,2.8,3.0,2.8,865000.0
2005-05-05,3.1,3.1,3.15,3.0,1886000.0
2005-05-06,3.2,3.1,3.2,3.1,1640000.0
2005-05-09,3.5,3.2,3.5,3.2,1392000.0
2005-05-10,3.5,3.6,3.65,3.45,4844000.0
2005-05-11,3.55,3.4,3.7,3.4,1358000.0
2005-05-12,3.4,3.5,3.5,3.4,266000.0
2005-05-13,3.25,3.3,3.3,3.25,414000.0
2005-05-17,3.0,3.0,3.15,3.0,248000.0
2005-05-18,3.1,3.05,3.2,3.05,1956000.0
2005-05-19,3.1,3.1,3.1,3.1,223000.0
2005-05-20,3.05,3.15,3.15,3.05,512000.0
2005-05-24,3.1,3.05,3.1,3.05,989000.0
2005-05-25,3.05,3.1,3.1,3.0,596000.0
2005-05-27,3.05,3.1,3.1,3.05,151000.0
2005-05-30,3.2,3.05,3.2,3.05,779000.0
2005-05-31,3.4,3.3,3.45,3.3,1794000.0
2005-06-01,3.55,3.45,3.7,3.45,5055000.0
2005-06-02,3.7,3.55,3.75,3.55,3638000.0
2005-06-03,3.9,3.55,3.9,3.55,1465000.0
2005-06-06,3.85,3.75,3.9,3.75,1965000.0
2005-06-07,3.65,3.8,3.8,3.65,320000.0
2005-06-08,3.5,3.6,3.65,3.5,1056000.0
2005-06-09,3.45,3.45,3.45,3.35,808000.0
2005-06-10,3.4,3.45,3.55,3.35,2528000.0
2005-06-14,3.45,3.55,3.65,3.45,2521000.0
2005-06-15,3.4,3.45,3.5,3.4,2543000.0
2005-06-16,3.4,3.4,3.45,3.4,2954000.0
2005-06-17,3.4,3.4,3.5,3.4,157000.0
2005-06-20,3.5,3.4,3.5,3.4,410000.0
2005-06-21,3.35,3.3,3.35,3.3,15000.0
2005-06-22,3.4,3.35,3.4,3.35,188000.0
2005-06-23,3.3,3.35,3.35,3.3,101000.0
2005-06-24,3.3,3.2,3.3,3.2,178000.0
2005-06-27,3.25,3.3,3.3,3.25,174000.0
2005-06-28,3.25,3.25,3.25,3.25,120000.0
2005-06-29,3.1,3.3,3.3,3.1,1170000.0
2005-06-30,2.85,3.05,3.05,2.8,1073000.0
2005-07-01,2.9,2.85,2.9,2.85,2619000.0
2005-07-04,2.7,2.9,2.9,2.7,6704000.0
2005-07-05,2.8,2.75,2.8,2.7,5566000.0
2005-07-06,2.7,2.8,2.8,2.7,1896000.0
2005-07-07,2.8,2.8,2.9,2.7,9217000.0
2005-07-08,2.9,2.75,2.9,2.75,220000.0
2005-07-11,2.9,2.75,2.9,2.7,752000.0
2005-07-12,2.9,2.9,2.9,2.9,20000.0
2005-07-13,2.8,2.75,2.8,2.75,452000.0
2005-07-14,2.9,2.85,3.0,2.85,305000.0
2005-07-15,3.0,2.7,3.0,2.7,2509000.0
2005-07-18,3.0,3.0,3.0,3.0,75000.0
2005-07-19,2.85,2.95,2.95,2.85,225000.0
2005-07-20,3.1,2.85,3.1,2.85,206000.0
2005-07-21,3.2,3.2,3.4,3.2,935000.0
2005-07-22,3.1,3.1,3.1,3.1,121000.0
2005-07-26,3.15,3.15,3.15,3.15,52000.0
2005-07-27,3.2,3.15,3.2,3.15,301000.0
2005-07-28,3.25,3.2,3.3,3.2,670000.0
2005-07-29,3.1,3.15,3.15,3.1,145000.0
2005-08-01,3.1,3.1,3.15,3.1,204000.0
2005-08-02,3.1,3.1,3.1,3.1,87000.0
2005-08-04,3.05,3.0,3.05,3.0,75000.0
2005-08-05,3.0,3.0,3.05,3.0,349000.0
2005-08-08,3.0,3.0,3.0,3.0,159000.0
2005-08-09,3.05,3.0,3.05,3.0,435000.0
2005-08-10,3.05,3.05,3.05,3.05,6000.0
