Date,Close,Open,High,Low,Volume
2012-08-24,2.4689,2.5489,2.5627,2.4579,214700.0
2012-08-28,2.4,2.4662,2.4662,2.331,334200.0
2012-08-29,2.3586,2.4,2.4082,2.3586,658500.0
2012-08-30,2.342,2.3586,2.3724,2.3338,973300.0
2012-08-31,2.2896,2.3724,2.3724,2.2896,1075300.0
2012-09-03,2.3696,2.3338,2.3724,2.3338,332100.0
2012-09-04,2.3724,2.3724,2.3779,2.3696,603300.0
2012-09-05,2.3448,2.3724,2.3724,2.342,1017800.0
2012-09-06,2.3696,2.3669,2.3724,2.3669,222000.0
2012-09-07,2.3724,2.3834,2.3834,2.3696,1516000.0
2012-09-10,2.4551,2.3972,2.4938,2.3724,2074300.0
2012-09-11,2.4827,2.4662,2.4938,2.4662,2840700.0
2012-09-12,2.4827,2.4965,2.4965,2.48,293100.0
2012-09-13,2.5048,2.4827,2.5434,2.4827,450400.0
2012-09-14,2.5379,2.5351,2.5489,2.5241,165600.0
2012-09-17,2.5517,2.5379,2.5627,2.5379,1541700.0
2012-09-18,2.5572,2.5517,2.5572,2.5462,751500.0
2012-09-19,2.5682,2.56,2.5738,2.5572,27600.0
2012-09-20,2.5765,2.5765,2.582,2.571,1149500.0
2012-09-21,2.4993,2.5765,2.5848,2.4827,740500.0
2012-09-24,2.5379,2.5103,2.5655,2.5103,369600.0
2012-09-25,2.4827,2.5379,2.5379,2.4717,1909000.0
2012-09-26,2.4579,2.4827,2.4827,2.4551,243900.0
2012-09-27,2.4027,2.4414,2.4414,2.3945,471400.0
2012-09-28,2.4138,2.4138,2.4827,2.3862,741800.0
2012-10-01,2.411,2.4,2.4138,2.4,186800.0
2012-10-02,2.4138,2.4248,2.4414,2.4138,1260100.0
2012-10-03,2.3862,2.4138,2.4303,2.3724,1114400.0
2012-10-04,2.3889,2.3862,2.4,2.3862,166400.0
2012-10-05,2.3889,2.4,2.4414,2.3889,446300.0
2012-10-08,2.4,2.3889,2.4,2.3834,734800.0
2012-10-09,2.3834,2.3889,2.3889,2.3807,490200.0
2012-10-10,2.3834,2.3834,2.3889,2.3834,710400.0
2012-10-11,2.3614,2.3751,2.3751,2.3614,451800.0
2012-10-12,2.3834,2.3862,2.3862,2.3641,172200.0
2012-10-15,2.3641,2.3834,2.3834,2.3614,498800.0
2012-10-16,2.3724,2.3614,2.3751,2.3614,199000.0
2012-10-17,2.3779,2.3724,2.3779,2.3696,441100.0
2012-10-18,2.3751,2.3724,2.3751,2.3669,480800.0
2012-10-19,2.3696,2.3751,2.3807,2.3641,81700.0
2012-10-22,2.3696,2.3614,2.3724,2.3586,720400.0
2012-10-23,2.3724,2.3669,2.3724,2.3641,60100.0
2012-10-24,2.3696,2.3696,2.3724,2.3558,1507800.0
2012-10-25,2.3917,2.3696,2.3945,2.3558,462300.0
2012-10-29,2.3586,2.3834,2.3862,2.3558,661400.0
2012-10-30,2.3862,2.3614,2.3862,2.3614,110600.0
2012-10-31,2.3641,2.3641,2.3669,2.3641,117400.0
2012-11-05,2.3669,2.3586,2.3834,2.3586,1423100.0
2012-11-06,2.3724,2.3669,2.3779,2.3669,72500.0
2012-11-07,2.3558,2.3724,2.3724,2.3558,1442300.0
2012-11-08,2.342,2.3558,2.3558,2.342,349800.0
2012-11-09,2.3448,2.3448,2.3448,2.3393,770100.0
2012-11-12,2.3393,2.3393,2.342,2.3365,72600.0
2012-11-13,2.3145,2.342,2.342,2.3145,614100.0
2012-11-14,2.3145,2.32,2.32,2.3117,44700.0
2012-11-15,2.2924,2.3062,2.3062,2.2896,161500.0
2012-11-16,2.2951,2.2896,2.2979,2.2896,14000.0
2012-11-19,2.2979,2.3034,2.3034,2.2896,182700.0
2012-11-20,2.3034,2.2951,2.342,2.2896,341600.0
2012-11-21,2.32,2.3172,2.32,2.3172,601100.0
2012-11-22,2.3007,2.32,2.32,2.2924,147800.0
2012-11-23,2.2951,2.2924,2.3007,2.2924,76200.0
2012-11-26,2.3007,2.3255,2.3365,2.2979,160900.0
2012-11-27,2.2841,2.2896,2.3034,2.2841,383600.0
2012-11-28,2.24,2.2786,2.2786,2.2345,590100.0
2012-11-29,2.2014,2.2345,2.2345,2.2014,316900.0
2012-12-03,2.1765,2.2014,2.2014,2.1765,339200.0
2012-12-04,2.2151,2.1793,2.2317,2.1793,2371000.0
2012-12-05,2.2151,2.2124,2.2289,2.2124,1183300.0
2012-12-06,2.2345,2.2151,2.251,2.2151,1619800.0
2012-12-07,2.2179,2.2345,2.2345,2.2179,490100.0
2012-12-10,2.2151,2.2207,2.2207,2.2124,357300.0
2012-12-11,2.2345,2.2207,2.2345,2.2207,434000.0
2012-12-12,2.2207,2.2345,2.2345,2.2179,1766400.0
2012-12-13,2.24,2.2289,2.2703,2.2207,938100.0
2012-12-14,2.2234,2.2482,2.2482,2.2179,1421100.0
2012-12-17,2.2207,2.2234,2.2345,2.2179,2701600.0
2012-12-18,2.2207,2.2179,2.2234,2.2179,225300.0
2012-12-19,2.2234,2.2179,2.2345,2.2179,579800.0
2012-12-20,2.2124,2.2234,2.2262,2.2124,616300.0
2012-12-21,2.2151,2.2124,2.2151,2.2124,863200.0
2012-12-26,2.2317,2.2151,2.2731,2.2124,153700.0
2012-12-27,2.2455,2.2317,2.2455,2.2262,408800.0
2012-12-28,2.2207,2.2289,2.2345,2.2096,1317300.0
2013-01-02,2.251,2.2207,2.251,2.2207,88800.0
2013-01-03,2.2924,2.251,2.3034,2.251,977000.0
2013-01-04,2.2896,2.2924,2.2924,2.2841,384300.0
2013-01-07,2.3503,2.2896,2.3558,2.2758,1117400.0
2013-01-08,2.502,2.3503,2.5241,2.3503,1639400.0
2013-01-09,2.6455,2.5103,2.6648,2.5103,6631100.0
2013-01-10,2.5903,2.6482,2.6482,2.5241,1275400.0
2013-01-11,2.7931,2.7089,2.8482,2.7034,8547300.0
2013-01-14,2.7724,2.7931,2.8551,2.7655,1858400.0
2013-01-15,2.7655,2.7724,2.8276,2.7586,2481600.0
2013-01-16,2.7172,2.7655,2.7655,2.7172,1410800.0
2013-01-17,2.7724,2.7172,2.8344,2.7172,2259900.0
2013-01-18,2.7724,2.7793,2.7793,2.7586,754600.0
2013-01-21,2.7586,2.7724,2.8276,2.7586,1196900.0
2013-01-22,2.7476,2.7586,2.7586,2.7476,821100.0
2013-01-23,2.7007,2.7476,2.7476,2.6896,1323400.0
2013-01-24,2.7145,2.7007,2.7586,2.6869,880200.0
2013-01-25,2.7089,2.7034,2.7503,2.6896,446800.0
2013-01-28,2.7338,2.7089,2.8,2.7089,1031300.0
2013-01-29,2.7655,2.7338,2.7793,2.7338,1979400.0
2013-01-30,2.7655,2.7655,2.9241,2.7655,6599100.0
2013-01-31,2.731,2.7931,2.8,2.731,3425100.0
2013-02-01,2.7255,2.7655,2.7655,2.7145,2264300.0
2013-02-04,2.9655,2.8,3.0,2.7338,4622600.0
2013-02-05,2.8965,2.931,2.9931,2.862,3211800.0
2013-02-06,2.9172,2.9034,2.9655,2.8827,2617400.0
2013-02-07,3.1241,2.9379,3.1448,2.9241,6749600.0
2013-02-08,3.0551,3.1103,3.1103,3.0551,2146500.0
2013-02-11,3.0207,3.0689,3.0758,3.0207,1074300.0
2013-02-12,3.0207,3.0207,3.0413,3.0069,761100.0
2013-02-13,3.0069,3.0276,3.1172,3.0069,1682000.0
2013-02-14,2.9172,3.0344,3.0551,2.8965,2632000.0
2013-02-15,2.9586,2.9793,2.9793,2.8965,631800.0
2013-02-18,2.9862,2.9586,2.9862,2.8896,425100.0
2013-02-19,2.9931,2.9862,2.9931,2.9379,1620600.0
2013-02-20,2.9241,3.0,3.0,2.8965,2247400.0
2013-02-21,2.8276,2.9241,2.9241,2.7172,4056000.0
2013-02-22,2.8896,2.8276,2.9103,2.8276,1207500.0
2013-02-25,2.8827,2.8896,2.8896,2.8827,637300.0
2013-02-26,2.8827,2.8276,2.8965,2.8276,576200.0
2013-02-27,2.8965,2.8965,2.9034,2.8896,438800.0
2013-02-28,2.9241,2.8965,2.931,2.8827,1129600.0
2013-03-01,2.8896,2.9241,2.9241,2.8827,892900.0
2013-03-04,2.8276,2.8965,2.8965,2.7724,908300.0
2013-03-05,2.9586,2.8207,2.9655,2.8207,1841700.0
2013-03-06,3.0,2.9655,3.0138,2.9103,1431800.0
2013-03-07,2.9931,2.8207,3.0,2.8207,838800.0
2013-03-08,3.0138,3.0207,3.0344,3.0,2074200.0
2013-03-11,3.2827,3.0344,3.2827,3.0207,7890400.0
2013-03-12,3.2551,3.2689,3.2689,3.2413,2475700.0
2013-03-13,3.4,3.2551,3.4069,3.2275,3776100.0
2013-03-14,3.5172,3.3103,3.5172,3.2965,4209200.0
2013-03-15,3.4896,3.5172,3.5172,3.4482,3118700.0
2013-03-18,3.3517,3.5103,3.5103,3.2827,1995400.0
2013-03-19,3.4206,3.2965,3.4206,3.1724,2203100.0
2013-03-20,3.3793,3.2689,3.462,3.2689,3414100.0
2013-03-21,3.4206,3.3931,3.4758,3.3103,1679300.0
2013-03-22,3.4138,3.4069,3.4482,3.3241,1223400.0
2013-03-25,3.4413,3.4344,3.5034,3.4344,3240600.0
2013-03-26,3.4413,3.4482,3.4482,3.4206,597200.0
2013-03-27,3.3103,3.4413,3.4482,3.3103,1585300.0
2013-04-01,3.4069,3.3793,3.4413,3.3793,539300.0
2013-04-02,3.3862,3.4344,3.4344,3.3655,572900.0
2013-04-03,3.531,3.4206,3.531,3.3586,3600800.0
2013-04-04,3.5103,3.5379,3.5379,3.4482,627800.0
2013-04-05,3.4965,3.5103,3.5241,3.4482,1858500.0
2013-04-08,3.5586,3.4965,3.5862,3.4482,1747400.0
2013-04-10,3.8275,3.5862,3.8275,3.5862,5859900.0
2013-04-11,3.8896,3.8413,3.9103,3.8275,3264800.0
2013-04-12,3.8551,3.9172,3.9379,3.8137,1185900.0
2013-04-15,3.7931,3.7793,3.8206,3.7241,1985800.0
2013-04-16,3.7103,3.6551,3.7448,3.6,3868400.0
2013-04-17,3.6413,3.6275,3.7241,3.6206,1417800.0
2013-04-18,3.4965,3.6,3.6,3.4344,1443700.0
2013-04-19,3.7241,3.4965,3.7241,3.4896,822500.0
2013-04-22,3.5862,3.6551,3.6689,3.5724,633200.0
2013-04-23,3.4482,3.6138,3.6138,3.4482,1800900.0
2013-04-24,3.1448,3.4482,3.4482,3.0482,3600900.0
2013-04-25,3.2207,3.1724,3.262,3.131,2092800.0
2013-04-26,3.2758,3.2207,3.2827,3.2207,836000.0
2013-04-29,3.2138,3.2758,3.2827,3.2138,1557800.0
2013-04-30,3.2138,3.2207,3.3103,3.2138,894800.0
2013-05-02,3.262,3.2207,3.262,3.2138,230500.0
2013-05-03,3.2413,3.3034,3.3448,3.2275,2024600.0
2013-05-06,3.1034,3.2413,3.2482,3.0482,1116400.0
2013-05-07,3.0344,3.0896,3.0965,2.9655,2558300.0
2013-05-08,3.0344,3.0344,3.0758,2.9862,1657600.0
2013-05-09,3.0344,3.0344,3.062,3.0207,283500.0
2013-05-10,3.1586,3.0344,3.1655,3.0344,1078900.0
2013-05-14,3.1724,3.1586,3.2138,3.0758,1080600.0
2013-05-15,3.1448,3.2138,3.2207,3.1241,302800.0
2013-05-16,3.0482,3.1448,3.1448,2.9931,1264300.0
2013-05-17,3.0344,3.0482,3.0551,3.0344,233100.0
2013-05-20,2.9103,3.0551,3.0758,2.9103,1370800.0
2013-05-21,2.9172,2.9103,2.9379,2.9103,258700.0
2013-05-22,2.931,2.9172,2.9379,2.9172,479800.0
2013-05-23,2.8896,2.9241,2.9241,2.8689,1608200.0
2013-05-24,2.8827,2.8896,2.8896,2.8551,634700.0
2013-05-27,2.7724,2.8689,2.8689,2.7724,1029100.0
2013-05-28,2.862,2.7862,2.9793,2.7862,650400.0
2013-05-29,2.9379,2.8689,3.0551,2.8689,692000.0
2013-05-30,2.8896,3.0344,3.0344,2.8758,368100.0
2013-05-31,2.7862,2.8965,2.9655,2.7724,1503600.0
2013-06-03,2.6262,2.7724,2.7724,2.6262,1197000.0
2013-06-04,2.8276,2.7227,2.8551,2.7227,1364400.0
2013-06-05,2.8551,2.8276,2.8689,2.7655,1651300.0
2013-06-06,3.0344,2.7724,3.0344,2.7724,2776600.0
2013-06-07,2.9655,3.0344,3.062,2.9655,711800.0
2013-06-10,3.0,3.0344,3.0344,2.9655,2481000.0
2013-06-11,3.0069,2.9931,3.0344,2.8482,2917200.0
2013-06-13,3.0172,3.2758,3.2758,2.8413,3876700.0
2013-06-14,3.0172,3.0172,3.0586,3.0,1824100.0
2013-06-17,3.0413,3.0,3.1034,3.0,128300.0
2013-06-18,3.0862,3.0862,3.1896,3.0689,942300.0
2013-06-19,2.9517,3.0862,3.1034,2.931,2471200.0
2013-06-20,2.8965,2.9517,3.0689,2.8965,1894800.0
2013-06-21,2.7276,2.8448,2.8448,2.7276,1299700.0
2013-06-24,2.7069,2.7241,2.7241,2.6965,2252300.0
2013-06-25,2.6724,2.6896,2.7069,2.5482,2745800.0
2013-06-26,2.7276,2.6724,2.7931,2.6724,2089700.0
2013-06-27,2.7069,2.8,2.862,2.7069,1017400.0
2013-06-28,2.6724,2.7276,2.7586,2.6724,504800.0
2013-07-01,2.7551,2.6724,2.7551,2.6379,395200.0
2013-07-02,2.831,2.7793,2.8655,2.7758,743600.0
2013-07-03,2.7965,2.8344,2.8448,2.7965,309100.0
2013-07-04,2.8448,2.8276,2.8482,2.8276,150300.0
2013-07-05,2.9172,2.8482,2.9482,2.8482,422000.0
2013-07-08,2.7586,2.9103,2.9276,2.7586,939900.0
2013-07-09,2.8965,2.8103,2.9482,2.8034,538400.0
2013-07-10,2.862,2.8793,2.8827,2.8482,167100.0
2013-07-11,2.9138,2.931,2.9379,2.8482,366200.0
2013-07-12,3.0138,2.9379,3.0138,2.9379,979200.0
2013-07-15,2.9827,3.0207,3.0344,2.931,830200.0
2013-07-16,3.0,3.0103,3.0172,2.931,529100.0
2013-07-17,2.9448,3.0,3.0,2.931,338300.0
2013-07-18,3.0,2.9448,3.0827,2.9413,554400.0
2013-07-19,2.9827,2.9482,3.0,2.9482,389700.0
2013-07-22,2.9344,2.962,3.0,2.9344,79700.0
2013-07-23,2.9965,2.9379,3.0138,2.931,686300.0
2013-07-24,2.9586,2.9689,2.9689,2.9448,524300.0
2013-07-25,2.9379,2.9586,2.962,2.931,931100.0
2013-07-26,2.8965,2.931,2.931,2.8448,2788700.0
2013-07-29,2.7931,2.8965,2.8965,2.7931,299900.0
2013-07-30,2.7758,2.8103,2.8103,2.7413,650900.0
2013-07-31,2.5862,2.7413,2.7448,2.5862,1068000.0
2013-08-01,2.6207,2.6379,2.6724,2.6,503300.0
2013-08-02,2.6551,2.6655,2.6655,2.6069,632700.0
2013-08-05,2.662,2.7103,2.7103,2.6379,457800.0
2013-08-06,2.6793,2.6379,2.6896,2.6207,344200.0
2013-08-07,2.7241,2.6793,2.7241,2.6551,267800.0
2013-08-08,2.7586,2.7413,2.7586,2.6724,651600.0
2013-08-12,2.8793,2.7586,2.8793,2.7379,1084500.0
2013-08-13,2.8,2.8758,2.8758,2.8,555600.0
2013-08-14,2.7793,2.7965,2.8793,2.7793,2691700.0
2013-08-15,2.7379,2.8276,2.8276,2.7379,59300.0
2013-08-16,2.7931,2.7379,2.7931,2.7276,24400.0
2013-08-22,2.7241,2.7103,2.7931,2.7034,693200.0
2013-08-23,2.7586,2.7241,2.7586,2.7241,461600.0
2013-08-27,2.7413,2.7241,2.7586,2.7241,456300.0
2013-08-28,2.7207,2.7069,2.7345,2.6034,403000.0
2013-08-29,2.7103,2.6758,2.7379,2.6758,598700.0
2013-08-30,2.7172,2.7138,2.7758,2.7138,300500.0
2013-09-02,2.7207,2.7103,2.7793,2.7103,275000.0
2013-09-03,2.7103,2.7207,2.7241,2.7069,190200.0
2013-09-04,2.7172,2.7103,2.7172,2.7069,255400.0
2013-09-05,2.7207,2.7172,2.7896,2.7172,244900.0
2013-09-06,2.7069,2.7241,2.7241,2.7069,921300.0
2013-09-09,2.6689,2.7241,2.7241,2.6689,958600.0
2013-09-10,2.6896,2.7034,2.7793,2.6551,1041900.0
2013-09-11,2.7758,2.7413,2.7862,2.7413,1058500.0
2013-09-12,2.7586,2.7793,2.7862,2.7551,1324400.0
2013-09-13,2.7413,2.7551,2.7551,2.7241,68700.0
2013-09-16,2.7207,2.7172,2.731,2.7172,268500.0
2013-09-17,2.7172,2.7413,2.7551,2.7172,227200.0
2013-09-18,2.7172,2.7172,2.7276,2.7172,576600.0
2013-09-19,2.7276,2.7586,2.7758,2.7103,866500.0
2013-09-20,2.7586,2.7655,2.7931,2.7448,600300.0
2013-09-23,2.7551,2.7896,2.7896,2.7482,263200.0
2013-09-24,2.6793,2.7551,2.7551,2.6724,471700.0
2013-09-25,2.7482,2.6896,2.7586,2.6793,738000.0
2013-09-26,2.6758,2.6758,2.7448,2.6689,801900.0
2013-09-27,2.6758,2.7862,2.7862,2.6689,896600.0
2013-09-30,2.6689,2.6724,2.6896,2.6413,427300.0
2013-10-01,2.6069,2.6724,2.6724,2.6069,159100.0
2013-10-02,2.5896,2.6069,2.6689,2.5862,955600.0
2013-10-03,2.6,2.6551,2.6551,2.5862,720200.0
2013-10-04,2.5931,2.5931,2.5931,2.5862,335000.0
2013-10-07,2.5896,2.6207,2.6207,2.5862,833900.0
2013-10-08,2.6069,2.5896,2.6448,2.5896,1569000.0
2013-10-09,2.5965,2.6069,2.6069,2.5965,248100.0
2013-10-10,2.5689,2.5965,2.5965,2.5689,300800.0
2013-10-11,2.562,2.5689,2.6138,2.5551,391600.0
2013-10-14,2.5482,2.5551,2.5551,2.5379,136400.0
2013-10-16,2.5379,2.5862,2.5862,2.5241,1271800.0
2013-10-17,2.5862,2.5517,2.5862,2.5413,1369800.0
2013-10-18,2.6207,2.5517,2.6207,2.5413,1924200.0
2013-10-21,2.7965,2.6724,2.8276,2.6724,4098400.0
2013-10-22,2.8103,2.8103,2.9172,2.7931,2881900.0
2013-10-23,2.8379,2.8103,2.8793,2.8069,564500.0
2013-10-24,2.8344,2.8276,2.8344,2.7862,506400.0
2013-10-25,2.8034,2.7931,2.8172,2.7862,172100.0
2013-10-29,2.8034,2.8034,2.862,2.8,1440800.0
2013-10-30,2.8,2.7931,2.8034,2.7931,974800.0
2013-10-31,2.8,2.7931,2.8034,2.7931,535200.0
2013-11-04,2.831,2.8172,2.9482,2.7793,2174400.0
2013-11-05,2.8103,2.8344,2.8965,2.8103,1544100.0
2013-11-06,2.7965,2.8103,2.8138,2.7931,253400.0
2013-11-07,2.7965,2.7896,2.8276,2.7551,784200.0
2013-11-08,2.7345,2.7758,2.7758,2.7241,403300.0
2013-11-11,2.6586,2.7345,2.7345,2.6379,247200.0
2013-11-12,2.6448,2.6896,2.7172,2.6379,2025000.0
2013-11-13,2.6207,2.7551,2.8138,2.6207,632900.0
2013-11-14,2.6207,2.6172,2.6551,2.6138,2271900.0
2013-11-15,2.6413,2.6241,2.7069,2.6241,2001100.0
2013-11-18,2.6345,2.6413,2.7207,2.631,1883500.0
2013-11-19,2.631,2.6689,2.6689,2.6138,1358500.0
2013-11-20,2.6241,2.6724,2.6724,2.6103,2164400.0
2013-11-21,2.6207,2.6103,2.6689,2.5758,2340700.0
2013-11-22,2.6103,2.6689,2.6689,2.5931,2163200.0
2013-11-25,2.6034,2.5862,2.6689,2.5689,2211900.0
2013-11-26,2.5517,2.5862,2.5931,2.5517,2509000.0
2013-11-27,2.562,2.5896,2.5896,2.5586,2750100.0
2013-11-28,2.5517,2.5931,2.6034,2.5517,3659800.0
2013-11-29,2.5379,2.531,2.5517,2.531,2241100.0
2013-12-02,2.5276,2.6138,2.6517,2.5276,2341000.0
2013-12-03,2.5207,2.5172,2.5276,2.5172,1322200.0
2013-12-04,2.5207,2.5172,2.5207,2.5172,1999800.0
2013-12-05,2.5207,2.5207,2.5345,2.5172,887900.0
2013-12-06,2.5172,2.5172,2.5517,2.5103,5537200.0
2013-12-09,2.5069,2.5138,2.5172,2.5,4689000.0
2013-12-10,2.5034,2.5069,2.5069,2.4827,733000.0
2013-12-11,2.4965,2.4827,2.5,2.4655,915300.0
2013-12-12,2.5,2.5172,2.5207,2.5,43000.0
2013-12-13,2.4896,2.5,2.5,2.4862,1686000.0
2013-12-16,2.4655,2.4655,2.4896,2.4655,539500.0
2013-12-17,2.462,2.4655,2.4655,2.4517,154100.0
2013-12-18,2.462,2.4586,2.4655,2.4517,564600.0
2013-12-19,2.462,2.5,2.5034,2.462,23500.0
2013-12-20,2.562,2.462,2.562,2.462,265100.0
2013-12-23,2.6,2.562,2.6,2.562,330800.0
2013-12-26,2.662,2.6,2.6689,2.6,212700.0
2013-12-27,2.6207,2.6551,2.6551,2.5862,218800.0
2014-01-02,2.6207,2.6207,2.6793,2.5862,177600.0
2014-01-03,2.6345,2.6517,2.6517,2.6276,241100.0
2014-01-06,2.6138,2.6345,2.6345,2.5965,104000.0
2014-01-07,2.5931,2.5965,2.6207,2.5931,539100.0
2014-01-08,2.6413,2.5931,2.6448,2.5931,2680600.0
2014-01-09,2.7689,2.6482,2.7931,2.6482,1649500.0
2014-01-10,2.7689,2.7758,2.8,2.7689,1824800.0
2014-01-13,2.9276,2.7758,2.9793,2.7758,4264200.0
2014-01-14,2.9793,2.9276,3.0689,2.9276,4965100.0
2014-01-15,2.9689,2.9793,3.0103,2.931,603400.0
2014-01-16,2.9517,2.9689,2.9827,2.9482,941400.0
2014-01-17,2.9655,2.9586,2.9965,2.931,771200.0
2014-01-20,3.0103,2.9758,3.031,2.9724,7200800.0
2014-01-21,3.0172,3.0138,3.0862,3.0,3074300.0
2014-01-22,3.0448,3.0207,3.0689,3.0207,1442500.0
2014-01-23,3.0448,3.0448,3.0586,3.0241,1959900.0
2014-01-24,3.031,3.0482,3.0862,3.0207,452000.0
2014-01-27,3.0,3.031,3.031,2.9482,260700.0
2014-01-28,2.9689,2.9655,2.9827,2.9482,146100.0
2014-01-29,3.0,2.9827,3.0069,2.9655,424500.0
2014-01-30,2.9827,2.9655,3.0,2.962,89200.0
2014-02-03,2.9689,3.0,3.0,2.9517,184300.0
2014-02-04,2.9379,2.9551,2.9551,2.9276,1286100.0
2014-02-05,2.9172,2.9379,2.9482,2.9172,1357800.0
2014-02-06,2.931,2.9207,2.931,2.9138,305900.0
2014-02-07,2.9344,2.9379,3.0,2.931,346900.0
2014-02-10,2.9344,2.9344,3.0,2.931,266200.0
2014-02-11,2.9448,2.9448,2.9655,2.9379,1003000.0
2014-02-12,2.9482,2.9482,2.9965,2.9344,945500.0
2014-02-13,2.9344,2.9413,2.9482,2.9344,654100.0
2014-02-14,2.9448,2.9551,2.9793,2.9172,1333600.0
2014-02-17,3.0069,2.9758,3.031,2.9517,882600.0
2014-02-18,3.0103,3.0207,3.0448,3.0069,827600.0
2014-02-19,2.9931,3.0172,3.0344,2.9827,1433400.0
2014-02-20,3.0482,2.9931,3.1241,2.9931,9883700.0
2014-02-21,3.062,3.0862,3.0862,3.0482,804100.0
2014-02-24,3.0517,3.062,3.0862,3.0413,4499900.0
2014-02-25,3.0689,3.0551,3.1034,3.0138,4228500.0
2014-02-26,3.1275,3.0689,3.1482,3.0517,4089900.0
2014-02-27,3.1517,3.1551,3.162,3.1275,916900.0
2014-02-28,3.1138,3.1655,3.1724,3.1034,1077300.0
2014-03-03,3.1103,3.1138,3.1689,3.1034,3088900.0
2014-03-04,3.1138,3.1034,3.1413,3.1034,1988900.0
2014-03-05,3.1379,3.1172,3.1655,3.1172,944600.0
2014-03-06,3.1034,3.1689,3.1689,3.1034,1314200.0
2014-03-07,3.131,3.0931,3.1586,3.0931,2443300.0
2014-03-10,3.1,3.1379,3.1517,3.1,1154200.0
2014-03-11,3.1138,3.1,3.1172,3.0862,3246600.0
2014-03-12,3.1034,3.1379,3.1379,3.1034,626500.0
2014-03-13,3.1034,3.1207,3.1241,3.1034,1443300.0
2014-03-14,3.1207,3.1034,3.1379,3.0862,2016900.0
2014-03-17,3.1103,3.1241,3.1241,3.1034,278100.0
2014-03-18,3.2241,3.1241,3.2586,3.1241,6303500.0
2014-03-19,3.3069,3.2413,3.3379,3.2413,4994100.0
2014-03-20,3.3379,3.2931,3.362,3.2551,3519500.0
2014-03-21,3.3965,3.3448,3.4569,3.3448,4659800.0
2014-03-24,3.4275,3.4448,3.4827,3.4241,2767000.0
2014-03-25,3.4138,3.4275,3.4275,3.362,2084900.0
2014-03-26,3.4,3.4172,3.4379,3.4,2668200.0
2014-03-27,3.331,3.4,3.4,3.3275,936400.0
2014-03-28,3.3275,3.3413,3.3517,3.3034,2268400.0
2014-03-31,3.4103,3.3275,3.4275,3.3241,4227400.0
2014-04-01,3.5344,3.4103,3.5862,3.4103,7117900.0
2014-04-02,3.5344,3.5344,3.5862,3.4827,4660400.0
2014-04-03,3.5344,3.5344,3.5862,3.5172,3065300.0
2014-04-04,3.5258,3.5431,3.5431,3.5,4505300.0
2014-04-07,3.5258,3.5172,3.5431,3.4827,5497200.0
2014-04-08,3.6034,3.5344,3.6724,3.5344,5303000.0
2014-04-10,3.6637,3.6724,3.7931,3.6551,4182200.0
2014-04-11,3.7931,3.6637,3.8448,3.6206,7834700.0
2014-04-14,3.9655,3.8189,3.9913,3.8189,5845000.0
2014-04-15,4.0172,4.0517,4.1034,3.9655,10942200.0
2014-04-16,4.0517,4.0,4.1465,4.0,6553400.0
2014-04-21,4.0431,4.0775,4.1379,4.0431,2782800.0
2014-04-22,4.1379,4.1034,4.2068,4.0603,5944700.0
2014-04-23,4.1724,4.1724,4.2327,4.1293,5163100.0
2014-04-24,4.2068,4.1379,4.2413,4.1379,1651700.0
2014-04-25,4.3448,4.2241,4.4482,4.1724,6678300.0
2014-04-28,4.3965,4.362,4.4827,4.3362,6576400.0
2014-04-29,4.3448,4.3965,4.4999,4.3448,4869600.0
2014-04-30,4.2241,4.3275,4.3448,4.2241,4615200.0
2014-05-02,4.431,4.2155,4.4655,4.2068,2686200.0
2014-05-05,4.3965,4.4224,4.4741,4.3448,2023500.0
2014-05-06,4.5517,4.3965,4.5862,4.3879,4276800.0
2014-05-07,4.6896,4.5517,4.7241,4.5517,6814500.0
2014-05-08,4.7413,4.6896,4.8534,4.6896,5904300.0
2014-05-09,4.6982,4.8275,4.8965,4.681,4277800.0
2014-05-12,4.7758,4.7068,4.8275,4.7068,2924600.0
2014-05-13,4.931,4.8017,4.9999,4.8017,4354500.0
2014-05-14,4.8275,4.9482,4.9655,4.8103,1334400.0
2014-05-15,4.6465,4.6724,4.8189,4.6034,6270000.0
2014-05-16,4.5775,4.5172,4.6465,4.5172,5193500.0
2014-05-19,4.793,4.5775,4.8275,4.5775,2531000.0
2014-05-20,4.9224,4.931,5.0775,4.8793,4193100.0
2014-05-21,4.6982,4.9137,4.9137,4.6724,2150900.0
2014-05-22,4.7327,4.7068,4.793,4.7068,1165700.0
2014-05-23,4.6465,4.7586,4.7586,4.6206,2117000.0
2014-05-26,4.7413,4.7413,4.8189,4.6465,447300.0
2014-05-27,4.6465,4.6896,4.6896,4.6034,2507300.0
2014-05-28,4.8448,4.7327,4.8793,4.7327,3940500.0
2014-05-29,4.7413,4.8448,4.9396,4.7413,2844700.0
2014-05-30,4.6465,4.7413,4.793,4.5517,5126500.0
2014-06-02,4.7844,4.7413,4.793,4.6551,518700.0
2014-06-03,4.7844,4.7499,4.8361,4.7499,2838200.0
2014-06-04,4.9137,4.7413,4.9137,4.7413,5140700.0
2014-06-05,4.8879,4.9137,4.9482,4.8275,1062900.0
2014-06-06,4.9224,4.8448,4.9568,4.8448,5956500.0
2014-06-09,4.8793,4.8793,4.9137,4.8361,272700.0
2014-06-10,4.8534,4.8879,4.9051,4.8448,926700.0
